insee_com,actif_w_com_dom,actif_w_hors_com_dom,actif_com_dom,commune,lat-commune,long-commune,nb_emplois
14515,440,344,784,PORT EN BESSIN HUPPAIN,49.34422795611815,-0.7552414581141611,392.0
14516,228,464,692,POTIGNY,48.97113903612645,-0.24797327311854206,148.0
14517,4,36,40,POUSSY LA CAMPAGNE,49.0799945250737,-0.22397008971891305,0.0
14518,4,0,4,PREAUX SAINT SEBASTIEN,48.98687116348925,0.307153482942573,0.0
14519,8,58,66,PREAUX BOCAGE,49.05614534358656,-0.521381016458919,4.0
14520,28,355,383,LE PRE D'AUGE,49.152116628890035,0.135898224117455,36.0
14521,28,84,112,PRESLES,48.8770237768314,-0.7817041431255219,0.0
14522,38,160,198,PRETREVILLE,49.075017827456406,0.250099375357208,19.0
14523,33,184,217,PROUSSY,48.881768796366956,-0.5374118049508579,0.0
14524,12,109,121,PUTOT EN AUGE,49.21742650445061,-0.06850493337235601,20.0
14525,16,173,189,PUTOT EN BESSIN,49.212079729781934,-0.540586945153958,0.0
14527,36,136,172,BIEVILLE QUETIEVILLE,49.1090286082203,-0.03793610208241,66.0
14528,56,140,196,QUETTEVILLE,49.336733804999724,0.30864226092568803,38.0
14529,4,103,107,RANCHY,49.25400912259939,-0.7566422993053891,14.0
14530,102,572,674,RANVILLE,49.23108906291364,-0.25752060859370296,130.0
14531,16,12,29,RAPILLY,48.85711451392518,-0.334614336475674,1.0
14532,16,121,136,LE RECULEY,48.908638743763674,-0.84598475592065,0.0
14533,12,20,32,REPENTIGNY,49.20520039947849,0.045965220530134,8.0
14534,33,127,159,REUX,49.274100546361225,0.151363995575927,72.0
14535,52,231,282,REVIERS,49.30169030674162,-0.464299772706249,14.0
14536,143,783,925,LA RIVIERE SAINT SAUVEUR,49.40734660296323,0.27139195493255003,132.0
14538,50,310,360,ROCQUANCOURT,49.094415605330326,-0.322241587124433,75.0
14539,8,41,49,LA ROCQUE,48.88914049993106,-0.675439258793042,0.0
14540,4,102,106,ROCQUES,49.17101079152129,0.24307829462986505,13.0
14541,22,45,67,LA ROQUE BAIGNARD,49.17900908520261,0.099155642147519,15.0
14542,30,229,259,ROSEL,49.22900286419475,-0.45831418214374,10.0
14543,128,559,687,ROTS,49.20769833656582,-0.477848097873605,494.0
14544,8,63,72,ROUCAMPS,48.990043624978846,-0.621711692174948,0.0
14545,49,381,430,ROULLOURS,48.832608229516055,-0.839907098303162,0.0
14546,20,82,102,ROUVRES,49.0044626173824,-0.17206047752307302,7.0
14547,4,49,53,RUBERCY,49.28335020085125,-0.8791283708647359,1.0
14548,11,67,78,RUCQUEVILLE,49.256437135922994,-0.5837862400103679,0.0
14549,28,60,88,RULLY,48.82464637681904,-0.71435905423862,0.0
14550,32,32,63,RUMESNIL,49.18482267461604,0.029492246846528007,6.0
14551,16,80,96,RUSSY,49.332416144005954,-0.8199417721444631,0.0
14552,32,158,190,RYES,49.3117198133487,-0.6237550743851071,15.0
14553,8,59,68,SAINT AGNAN LE MALHERBE,49.0412821915964,-0.5826259063178231,0.0
14554,8,202,210,SAINT AIGNAN DE CRAMESNIL,49.080934441045684,-0.279675537023831,139.0
14555,32,176,208,SAINT ANDRE D'HEBERTOT,49.31334948836914,0.278990053076049,17.0
14556,175,746,921,SAINT ANDRE SUR ORNE,49.118475506581255,-0.3830396085376631,283.0
14557,152,336,488,SAINT ARNOULT,49.333500501483066,0.08932540175053,315.0
14558,48,344,392,SAINT AUBIN D'ARQUENAY,49.262268125508655,-0.288577030966828,23.0
14559,24,72,96,SAINT AUBIN DES BOIS,48.82908294518072,-1.1284944985860648,16.0
14562,167,612,780,SAINT AUBIN SUR MER,49.328338382322315,-0.38993410454526906,90.0
14563,16,148,164,SAINT BENOIT D'HEBERTOT,49.317017053681965,0.26933075022863,28.0
14564,8,46,54,SAINT CHARLES DE PERCY,48.924747951333494,-0.7885908566330581,0.0
14565,24,52,76,SAINT COME DE FRESNE,49.33410333952444,-0.6061885934975011,24.0
14566,138,945,1083,SAINT CONTEST,49.2137293780554,-0.40152476045022295,833.0
14568,16,140,156,SAINTE CROIX GRAND TONNE,49.231594602353724,-0.563319620430913,0.0
14569,16,99,115,SAINTE CROIX SUR MER,49.313564374905155,-0.509881527248046,8.0
14570,45,213,258,SAINT CYR DU RONCERAY,49.05311912221058,0.29765088134108103,67.0
14571,12,91,103,SAINT DENIS DE MAILLOC,49.0922664488679,0.312623979273192,19.0
14572,40,295,335,SAINT DENIS DE MERE,48.869984043958254,-0.5160738051100731,10.0
14573,25,21,46,SAINT DENIS MAISONCELLES,48.98159860707975,-0.858924334758241,0.0
14574,128,512,640,SAINT DESIR,49.13964097643598,0.210674625604773,210.0
14575,40,187,227,SAINT ETIENNE LA THILLAYE,49.28969282204822,0.118543639976013,8.0
14576,33,62,95,SAINTE FOY DE MONTGOMMERY,48.960598091052844,0.17538198885678402,19.0
14577,12,105,117,SAINT GABRIEL BRECY,49.27775832089709,-0.56517164119297,0.0
14578,177,442,618,SAINT GATIEN DES BOIS,49.347791992141616,0.18529142098910398,153.0
14579,56,275,331,SAINT GEORGES D'AUNAY,49.03701175991293,-0.6809176592226501,60.0
14580,12,20,32,SAINT GEORGES EN AUGE,48.9907115035109,0.06031207235775101,0.0
14581,25,117,142,SAINT GERMAIN D'ECTOT,49.123232767027986,-0.7177926578089171,0.0
14582,61,303,364,SAINT GERMAIN DE LIVET,49.074507700393134,0.191102791064326,27.0
14583,0,68,68,SAINT GERMAIN DE MONTGOMMERY,48.943467697170455,0.172801953458208,0.0
14584,175,703,878,SAINT GERMAIN DE TALLEVENDE LA LANDE VAUMONT,48.80051291485427,-0.9022741221502332,0.0
14585,72,320,392,SAINT GERMAIN DU CRIOULT,48.85687638400526,-0.6052856867909351,0.0
14586,15,76,91,SAINT GERMAIN DU PERT,49.336456984814646,-1.040837329573324,7.0
14587,72,1060,1132,SAINT GERMAIN LA BLANCHE HERBE,49.18965821306017,-0.410746687778436,50.0
14588,24,115,139,SAINT GERMAIN LANGOT,48.922104866764286,-0.32348432093621604,4.0
14589,93,315,408,SAINT GERMAIN LE VASSON,49.003062723624296,-0.300664757001534,45.0
14590,32,40,71,SAINTE HONORINE DE DUCY,49.14638672489096,-0.777466117393382,5.0
14591,25,259,284,SAINTE HONORINE DES PERTES,49.34727766095751,-0.8072960864628531,30.0
14592,46,577,624,SAINTE HONORINE DU FAY,49.077430998196675,-0.492412080043966,49.0
14593,74,235,309,SAINT HYMER,49.253667733107754,0.173365304698159,25.0
14595,16,64,80,SAINT JEAN DE LIVET,49.09653634237206,0.250026358480237,4.0
14596,19,46,66,SAINT JEAN DES ESSARTIERS,49.04478233395225,-0.837769895157165,0.0
14597,28,112,140,SAINT JEAN LE BLANC,48.9356589034309,-0.653585888019523,0.0
14598,15,65,80,SAINT JOUIN,49.209649537500326,-0.014845536021630001,5.0
14599,25,171,196,SAINT JULIEN DE MAILLOC,49.080927950842245,0.31893646537102904,0.0
14600,55,216,271,SAINT JULIEN LE FAUCON,49.069764489083994,0.08713594675842899,0.0
14601,32,68,100,SAINT JULIEN SUR CALONNE,49.29072129191949,0.227719932523376,19.0
14602,25,83,107,SAINT LAMBERT,48.9368487442957,-0.548742996912707,2.0
14603,49,191,239,SAINT LAURENT DE CONDEL,49.041247164783364,-0.41492527962550396,54.0
14604,4,72,76,SAINT LAURENT DU MONT,49.1405363245655,0.03665415461575,5.0
14605,16,64,80,SAINT LAURENT SUR MER,49.35867506635952,-0.8776057487811301,16.0
14606,8,68,76,SAINT LEGER DUBOSQ,49.225537658245926,-0.028478083791769998,12.0
14607,24,56,80,SAINT LOUET SUR SEULLES,49.09678271958589,-0.6669883843712731,6.0
14608,20,40,60,SAINT LOUP DE FRIBOIS,49.1127826980446,0.007348340792163,0.0
14609,37,61,98,SAINT LOUP HORS,49.2583714227595,-0.7204528625648561,54.0
14610,107,768,875,SAINT MANVIEU NORREY,49.18048757364761,-0.5013597014080431,95.0
14611,38,207,246,SAINT MANVIEU BOCAGE,48.825290304166955,-0.9772006248194572,0.0
14613,16,20,35,SAINT MARCOUF,49.253153306180344,-0.995141860120952,1.0
14614,72,240,312,SAINTE MARGUERITE D'ELLE,49.207261544748526,-1.021435827566927,42.0
14615,12,72,84,SAINTE MARGUERITE DES LOGES,49.01853456745554,0.204938613912815,0.0
14616,28,142,171,SAINTE MARGUERITE DE VIETTE,49.01302345553611,0.08969030531826201,0.0
14618,51,233,284,SAINTE MARIE LAUMONT,48.916762934622795,-0.9089894344036872,0.0
14619,8,20,28,SAINTE MARIE OUTRE L'EAU,48.93550170160574,-1.023914817732843,6.0
14620,49,151,200,SAINT MARTIN AUX CHARTRAINS,49.30762737722338,0.15409446786688,45.0
14621,27,136,163,SAINT MARTIN DE BIENFAITE LA CRESSONNIERE,49.04532200728932,0.362122186857136,23.0
14622,12,59,71,SAINT MARTIN DE BLAGNY,49.25139363575225,-0.9477459087437372,6.0
14623,128,904,1032,SAINT MARTIN DE FONTENAY,49.11924035128132,-0.37118889583571,209.0
14625,56,295,351,SAINT MARTIN DE LA LIEUE,49.11162882214175,0.218185127028267,51.0
14626,61,301,362,SAINT MARTIN DE MAILLOC,49.089709542333615,0.298894071075818,19.0
14627,49,142,191,SAINT MARTIN DE MIEUX,48.870980619280566,-0.22947185485927002,18.0
14628,57,208,265,SAINT MARTIN DE SALLEN,48.96707790551532,-0.522124937314004,0.0
14629,87,325,411,SAINT MARTIN DES BESACES,49.01119130250279,-0.8460155411100531,0.0
14630,45,201,246,SAINT MARTIN DES ENTREES,49.26747050308683,-0.6725904728035159,215.0
14632,24,76,100,SAINT MARTIN DON,48.928129381431646,-0.945385427997302,0.0
14633,20,32,52,SAINT MARTIN DU MESNIL OURY,49.031305745044925,0.124722147323208,0.0
14634,12,94,106,SAINT MICHEL DE LIVET,49.01919051389703,0.13507902500618,0.0
14635,0,45,45,SAINT OMER,48.92586689156155,-0.453599988892321,3.0
14636,11,147,158,SAINT OUEN DES BESACES,49.02248507432817,-0.8478382028423059,0.0
14637,8,108,116,SAINT OUEN DU MESNIL OGER,49.15629216963258,-0.121619474320459,4.0
14638,12,17,29,SAINT OUEN LE HOUX,48.977747415116596,0.184141214589,0.0
14639,12,120,132,SAINT OUEN LE PIN,49.14816157229742,0.106712757891459,9.0
14640,24,87,111,SAINT PAIR,49.169308398342295,-0.185279284563332,11.0
14643,44,324,368,SAINT PAUL DU VERNAY,49.18750137985115,-0.7616979309924,14.0
14644,73,242,315,SAINT PHILBERT DES CHAMPS,49.208507813503196,0.28277672863052006,16.0
14645,28,68,96,SAINT PIERRE AZIF,49.29498450901053,0.042051543471619005,23.0
14646,12,150,161,SAINT PIERRE CANIVET,48.93062429399745,-0.21984426560943696,9.0
14647,37,167,204,SAINT PIERRE DE MAILLOC,49.06767170906824,0.31793760924732,0.0
14648,28,170,197,SAINT PIERRE DES IFS,49.11277076410399,0.157383746607677,9.0
14649,37,141,178,SAINT PIERRE DU BU,48.86809076970597,-0.21713648553798803,12.0
14650,4,96,100,SAINT PIERRE DU FRESNE,49.035143831458576,-0.762054439867187,2.0
14651,15,69,84,SAINT PIERRE DU JONQUET,49.16861871480419,-0.13892517592762,4.0
14652,4,21,25,SAINT PIERRE DU MONT,49.38910247691921,-0.9811322089571072,5.0
14653,12,102,114,SAINT PIERRE LA VIEILLE,48.918700187095006,-0.57631140008785,0.0
14654,528,700,1228,SAINT PIERRE SUR DIVES,49.018858627533376,-0.032590329977866005,636.0
14655,11,130,141,SAINT PIERRE TARENTAINE,48.96425076691924,-0.7934814548221311,0.0
14656,92,368,460,SAINT REMY,48.94006507373421,-0.5033919839681781,54.0
14657,16,132,148,SAINT SAMSON,49.18455205133743,-0.15961634943901903,7.0
14658,132,296,428,SAINT SEVER CALVADOS,48.84043659442478,-1.0477417965380649,217.0
14659,56,456,512,SAINT SYLVAIN,49.056266042453444,-0.21719606964819504,54.0
14660,0,29,29,SAINT VAAST EN AUGE,49.291328530367934,-0.005064243717193001,4.0
14661,4,64,68,SAINT VAAST SUR SEULLES,49.14199086339986,-0.632958386981884,5.0
14662,8,98,107,SAINT VIGOR DES MEZERETS,48.90858563124876,-0.6418783928355911,0.0
14663,132,584,716,SAINT VIGOR LE GRAND,49.28052779412111,-0.68942090679056,344.0
14664,16,94,109,SALLEN,49.114262934242646,-0.8286293628175101,9.0
14665,12,118,129,SALLENELLES,49.26393666592523,-0.229168322758681,8.0
14666,104,588,692,SANNERVILLE,49.18049556396957,-0.22269725923026398,0.0
14667,20,89,109,SAON,49.27017946825815,-0.8579060302285608,14.0
14668,25,87,112,SAONNET,49.273026033530996,-0.8791504200890681,3.0
14669,16,58,74,SASSY,48.98457296330735,-0.13893229427463602,7.0
14670,8,146,154,SECQUEVILLE EN BESSIN,49.23387441265761,-0.518196652584745,0.0
14671,39,99,138,SEPT FRERES,48.8624200188908,-1.029552137109464,0.0
14672,46,159,206,SEPT VENTS,49.07588268264677,-0.8203271167334419,18.0
14674,7,52,58,SOIGNOLLES,49.029178690942324,-0.21013839318293698,4.0
14675,117,820,937,SOLIERS,49.134788603554966,-0.29529168937827804,234.0
14676,35,428,463,SOMMERVIEU,49.29331004694216,-0.6475857186153611,33.0
14677,21,83,103,SOULANGY,48.942519062172394,-0.21996616581101505,4.0
14678,33,194,227,SOUMONT SAINT QUENTIN,48.97807022812376,-0.232273423572863,41.0
14679,48,288,336,SUBLES,49.24099701040797,-0.75080264192672,20.0
14680,12,31,43,SULLY,49.29962863941157,-0.7369408671614229,10.0
14681,8,71,79,SURRAIN,49.32724009434946,-0.8638132198335591,16.0
14682,28,172,200,SURVILLE,49.30012868214882,0.21204356431615803,44.0
14684,4,108,112,TESSEL,49.152981790569925,-0.5743174070892421,5.0
14685,97,628,725,THAON,49.25793477930771,-0.455742042131948,36.0
14686,22,62,84,LE THEIL BOCAGE,48.8810673787894,-0.7158742967790911,0.0
14687,4,76,80,LE THEIL EN AUGE,49.347552558019686,0.24790338185642,2.0
14688,20,112,132,THIEVILLE,49.03610669086538,-0.026604756761538003,0.0
14689,268,451,719,THURY HARCOURT,48.9838883530719,-0.47412831621401,326.0
14690,0,69,69,TIERCEVILLE,49.293048632558424,-0.5314616502230239,0.0
14691,36,10,47,TILLY LA CAMPAGNE,49.11119364294698,-0.305785160189601,3.0
14692,155,547,702,TILLY SUR SEULLES,49.17526208063348,-0.6267701795476031,128.0
14693,16,84,100,TORDOUET,49.04948869614274,0.330019096024377,0.0
14694,36,176,212,LE TORQUESNE,49.21744452108402,0.16772399726432602,21.0
14695,40,140,180,TORTEVAL QUESNAY,49.13695286852517,-0.7307810194613451,0.0
14696,20,32,52,TORTISAMBERT,48.965984499843884,0.117403130423266,0.0
14697,228,476,704,L'OUDON,48.9678617996781,0.07454779665012201,0.0
14698,20,85,105,TOUFFREVILLE,49.189886531938534,-0.22414721026381798,12.0
14699,496,1287,1783,TOUQUES,49.34260112535581,0.101945015156618,488.0
14700,69,201,270,TOUR EN BESSIN,49.29620563111226,-0.7789374850881371,12.0
14701,79,232,310,TOURGEVILLE,49.32387119130218,0.064616077843047,125.0
14702,24,142,166,TOURNAY SUR ODON,49.09113250599876,-0.58790849298885,0.0
14703,32,144,176,TOURNEBU,48.96893652543992,-0.34056053792204505,14.0
14704,41,171,212,LE TOURNEUR,48.963507463783245,-0.8233842318030531,0.0
14705,20,53,73,TOURNIERES,49.23325317215765,-0.9299480354797932,7.0
14706,8,86,94,TOURVILLE EN AUGE,49.32188666026945,0.201909911296129,4.0
14707,79,499,578,TOURVILLE SUR ODON,49.14102320509739,-0.502037656470818,49.0
14708,52,129,182,TRACY BOCAGE,49.07283138535716,-0.6913662293536571,7.0
14709,20,120,140,TRACY SUR MER,49.333338193695276,-0.6367991208414221,12.0
14710,30,39,70,TREPREL,48.89761241414814,-0.34679334952660806,1.0
14711,137,177,314,TREVIERES,49.30848843296254,-0.9042260993563008,141.0
14712,446,1160,1606,TROARN,49.18157799473148,-0.18438763333252806,428.0
14713,24,164,188,TROIS MONTS,49.04692490370464,-0.4801574626682281,14.0
14714,68,299,367,LE TRONQUAY,49.22818154330579,-0.823505090926387,22.0
14715,901,829,1731,TROUVILLE SUR MER,49.36745799817214,0.08155426082398601,925.0
14716,15,73,88,TRUNGY,49.196858773402354,-0.7235804509735291,5.0
14717,56,252,308,TRUTTEMER LE GRAND,48.780687810605485,-0.8186298287318351,0.0
14718,17,21,38,TRUTTEMER LE PETIT,48.77255771445868,-0.8149421505774681,0.0
14719,21,199,220,URVILLE,49.025609374652774,-0.29730890625097806,14.0
14720,44,308,352,USSY,48.947536108300206,-0.28315990625576104,27.0
14721,32,190,221,VACOGNES NEUILLY,49.074648977152606,-0.5251038396651341,14.0
14722,16,80,96,LA VACQUERIE,49.09227419204919,-0.8583799987135451,0.0
14723,51,75,127,VALSEME,49.235439094476774,0.097513399966859,18.0
14724,80,235,314,VARAVILLE,49.284814010634435,-0.154199754386276,46.0
14726,245,428,673,VASSY,48.85252483371528,-0.6760607078367681,226.0
14727,23,174,197,VAUBADON,49.20650278889901,-0.8380978317102711,0.0
14728,8,124,132,VAUCELLES,49.28557766646161,-0.7358685456388371,51.0
14729,32,47,79,VAUDELOGES,48.94370683411655,-0.005555357918428001,0.0
14730,129,474,603,VAUDRY,48.840790567262665,-0.8542467818815811,22.0
14731,44,81,125,VAUVILLE,49.31218585142015,0.052787955819607005,30.0
14732,24,124,148,VAUX SUR AURE,49.30262748652847,-0.7021342298738189,7.0
14733,8,124,132,VAUX SUR SEULLES,49.260416734951754,-0.628845046763257,11.0
14734,16,120,136,VENDES,49.14762824950203,-0.5969142786671171,4.0
14735,57,277,334,VENDEUVRE,48.99117172491525,-0.07527865858803601,43.0
14737,37,151,187,VERSAINVILLE,48.916762526000994,-0.17812796237008102,10.0
14738,270,1401,1670,VERSON,49.15488664312289,-0.452387677655673,911.0
14739,108,456,564,VER SUR MER,49.33116964362496,-0.529459752876398,45.0
14740,105,236,341,LA VESPIERE,49.01871296951918,0.412280470964731,142.0
14741,8,16,25,LE VEY,48.917039605470954,-0.4706187209723121,4.0
14742,4,15,19,VICQUES,48.94826171835754,-0.07677070008836999,5.0
14743,16,24,40,VICTOT PONTFOL,49.16310818300743,-0.016648201043837,32.0
14744,20,98,119,VIENNE EN BESSIN,49.27924507800226,-0.6098802362744821,21.0
14745,16,73,89,VIERVILLE SUR MER,49.37428651737231,-0.905077550097876,6.0
14746,52,312,364,VIESSOIX,48.83960102515081,-0.7985876745388331,0.0
14747,29,244,273,VIEUX,49.10760716133733,-0.433719720587311,15.0
14748,12,21,33,VIEUX BOURG,49.31235406103941,0.250537216736522,0.0
14749,19,192,211,VIEUX FUME,49.056886709927475,-0.117238510276307,0.0
14750,24,93,117,VIEUX PONT EN AUGE,49.03655838131486,0.052295393133829006,0.0
14751,15,102,117,VIGNATS,48.85453103106637,-0.103556918140662,12.0
14752,645,681,1326,VILLERS BOCAGE,49.07902985475273,-0.6564561877371501,600.0
14753,48,304,352,VILLERS CANIVET,48.94028332471097,-0.255404219979942,25.0
14754,460,528,988,VILLERS SUR MER,49.3206174021625,-0.006205977660884001,314.0
14755,100,212,312,VILLERVILLE,49.4009004088052,0.12853057203524398,40.0
14756,30,89,118,LA VILLETTE,48.91189232661456,-0.5433937630335991,7.0
14757,15,110,125,VILLIERS LE SEC,49.29106658960794,-0.565196664072514,0.0
14758,4,283,287,VILLONS LES BUISSONS,49.2403597033741,-0.4093384339464261,19.0
14759,12,115,127,VILLY LEZ FALAISE,48.897095720065565,-0.136562627925391,8.0
14760,32,312,344,VILLY BOCAGE,49.095386010856636,-0.6424786482503421,21.0
14761,32,284,316,VIMONT,49.12148321274093,-0.19851571308635704,36.0
14762,3288,1155,4443,VIRE,48.838477937229186,-0.8892272302354559,2843.0
14763,19,57,76,VOUILLY,49.294480429553346,-1.035609524246751,0.0
14764,141,263,404,PONT D'OUILLY,48.873775585475826,-0.4087138832432629,83.0
15001,274,83,357,ALLANCHE,45.22903394871845,2.9344778070818736,117.0
15002,36,48,84,ALLEUZE,44.962160534416164,3.0857676408619286,3.0
15003,100,132,232,ALLY,45.174197482036455,2.315242686132561,37.0
15004,60,148,208,ANDELAT,45.06062388832306,3.0615010550231965,145.0
15005,23,138,161,ANGLARDS DE SAINT FLOUR,44.98103129931529,3.153604129818571,10.0
15006,180,161,341,ANGLARDS DE SALERS,45.2046342426188,2.43993760535137,23.0
15007,36,20,56,ANTERRIEUX,44.83556900034028,3.0439829317249782,3.0
15008,35,51,86,ANTIGNAC,45.34222404221803,2.5452874284044493,13.0
15009,28,55,83,APCHON,45.24919078580356,2.6938890861746816,4.0
15010,32,44,76,ARCHES,45.30572170257893,2.3275991390662822,10.0
15011,32,28,59,ARNAC,45.058036623980186,2.2329944114244094,17.0
15012,568,2184,2752,ARPAJON SUR CERE,44.903908350892,2.456634048839058,492.0
15013,39,31,71,AURIAC L'EGLISE,45.26456613377111,3.126856454677351,1.0
15014,9870,1629,11499,AURILLAC,44.925343760980816,2.439810963363707,6873.0
15015,40,20,60,AUZERS,45.26422840480814,2.458720414129735,9.0
15016,80,156,236,AYRENS,44.98471104482873,2.326959523280483,11.0
15017,41,11,52,BADAILHAC,44.91905358144414,2.624586257145821,2.0
15018,32,12,45,BARRIAC LES BOSQUETS,45.143612538799545,2.259353764933159,3.0
15019,20,87,107,BASSIGNAC,45.32061706053828,2.405853562895986,11.0
15020,28,14,43,BEAULIEU,45.456605757038396,2.511993035366933,2.0
15021,131,118,249,BOISSET,44.78254826807133,2.2536034569713053,20.0
15022,18,44,63,BONNAC,45.207889127107144,3.1582790347739063,2.0
15024,4,4,8,BRAGEAC,45.20412022294656,2.287999788073519,1.0
15025,28,55,83,ALBEPIERRE BREDONS,45.07755851064787,2.831910510203898,8.0
15026,42,54,97,BREZONS,44.96836524457122,2.8072898387307137,14.0
15027,69,110,180,CALVINET,44.71778133784417,2.357589549498828,47.0
15028,18,121,139,CARLAT,44.88929331100466,2.566764211012876,17.0
15029,92,144,236,CASSANIOUZE,44.690425203579466,2.3837243499322343,20.0
15030,22,87,109,CAYROLS,44.83150394077263,2.2329234449149302,35.0
15031,24,73,98,CELLES,45.11504230614102,2.9540550341171232,0.0
15032,28,8,36,CELOUX,45.1450468832954,3.264087320284568,4.0
15033,77,37,114,CEZENS,44.9838621330652,2.8558651683365954,12.0
15034,48,28,76,CHALIERS,44.956765383511474,3.2277071052963193,19.0
15035,68,68,135,CHALINARGUES,45.154982122967596,2.932083146572012,0.0
15036,85,121,206,CHALVIGNAC,45.2403774779607,2.246151766469757,71.0
15037,73,335,408,CHAMPAGNAC,45.356511339772204,2.399390958233623,39.0
15038,199,179,379,CHAMPS SUR TARENTAINE MARCHAL,45.39586417136618,2.560965789203665,58.0
15040,39,20,59,CHANTERELLE,45.37958723356703,2.814043028488967,9.0
15041,48,60,108,LA CHAPELLE D'ALAGNON,45.10764746101214,2.896500789084096,17.0
15042,80,56,137,LA CHAPELLE LAURENT,45.17776054516828,3.2436179308385182,39.0
15043,34,26,60,CHARMENSAC,45.21668257612965,3.0881462004947036,15.0
15044,37,37,74,CHASTEL SUR MURAT,45.1241354566388,2.857195061244194,0.0
15045,275,77,351,CHAUDES AIGUES,44.854538643616884,3.004050428944034,175.0
15046,24,52,76,CHAUSSENAC,45.17783590273679,2.2781752433077407,10.0
15047,12,24,36,CHAVAGNAC,45.15351782071374,2.882061634420253,0.0
15048,12,8,19,CHAZELLES,45.10371274455144,3.3363115460803883,0.0
15049,71,24,95,CHEYLADE,45.209341730596755,2.715877112328413,11.0
15050,64,24,88,LE CLAUX,45.159728247466504,2.705375269641844,13.0
15051,67,28,95,CLAVIERES,44.98586225101635,3.276747644813037,9.0
15052,35,39,74,COLLANDRES,45.236236376468185,2.6576261622383868,5.0
15053,40,180,220,COLTINES,45.0933964883675,2.987707836870288,25.0
15054,322,93,415,CONDAT,45.34083885569192,2.7566390022806098,152.0
15055,52,183,235,COREN,45.07711124837973,3.107445727667991,104.0
15056,54,326,380,CRANDELLES,44.95863439911374,2.34947795035787,26.0
15057,36,52,88,CROS DE MONTVERT,45.053902655356254,2.147392399469902,17.0
15058,28,40,68,CROS DE RONESQUE,44.87208747405033,2.610503927798792,4.0
15059,16,32,48,CUSSAC,44.98370094754616,2.932544462345767,3.0
15060,12,24,35,DEUX VERGES,44.806602733499744,3.0236115698428434,1.0
15061,66,35,102,DIENNE,45.158734444165134,2.7870597048784687,12.0
15063,90,74,164,DRUGEAC,45.16649726274946,2.386210560212854,13.0
15064,16,8,23,ESCORAILLES,45.173116660999725,2.330035769110939,4.0
15065,28,4,32,ESPINASSE,44.87188196774253,2.9417824171041036,4.0
15066,27,19,47,LE FALGOUX,45.15523811436104,2.6226174000744518,3.0
15067,12,0,12,LE FAU,45.10159843395788,2.5841009654323592,1.0
15068,83,39,122,FAVEROLLES,44.940758840525454,3.146242539921208,0.0
15069,43,24,67,FERRIERES SAINT MARY,45.18302647827466,3.0582236719797833,9.0
15070,45,53,97,FONTANGES,45.11374169725216,2.5040112246093043,7.0
15071,4,8,12,FOURNOULES,44.6760646971185,2.2765405264385965,0.0
15072,22,67,90,FREIX ANGLARDS,45.021518671031195,2.38597136814852,3.0
15073,24,8,32,FRIDEFONT,44.901151610891894,3.086687851699388,7.0
15074,56,284,340,GIOU DE MAMOU,44.93188730696167,2.5139596331086342,16.0
15075,12,8,20,GIRGOLS,45.038436639764,2.481451117426913,2.0
15076,43,43,87,GLENAT,44.90122632092789,2.180775944686298,14.0
15077,21,17,38,GOURDIEGES,44.9369553107364,2.880539531099786,4.0
15078,31,31,62,JABRUN,44.80775983011626,2.96107235680407,4.0
15079,56,116,172,JALEYRAC,45.264072031928755,2.3703836513481735,11.0
15080,44,24,68,JOURSAC,45.14182967308094,3.005445300411905,5.0
15081,24,28,51,JOU SOUS MONJOU,44.93788288969815,2.664860315189924,13.0
15082,80,36,116,JUNHAC,44.71315281538805,2.452982537917794,12.0
15083,160,544,704,JUSSAC,44.98760997513665,2.4230747329765294,94.0
15084,56,48,104,LABESSERETTE,44.741912629722655,2.461078367784619,45.0
15085,19,162,182,LABROUSSE,44.85638565390243,2.542157332235898,14.0
15086,12,4,16,LACAPELLE BARRES,44.93413632425128,2.723380823134129,2.0
15087,56,72,128,LACAPELLE DEL FRAISSE,44.780324990340034,2.436603504343959,13.0
15088,69,157,226,LACAPELLE VIESCAMP,44.92270813023279,2.26282787792253,7.0
15089,78,90,169,LADINHAC,44.7549888884695,2.508310835767378,19.0
15090,84,132,216,LAFEUILLADE EN VEZIE,44.78927403956395,2.460068134291514,86.0
15091,19,30,49,LANDEYRAT,45.273938176670406,2.86422074574702,5.0
15092,179,392,571,LANOBRE,45.43873618806585,2.5343292468006746,105.0
15093,28,12,40,LAPEYRUGUE,44.72848873294391,2.5431723353202393,28.0
15094,155,189,344,LAROQUEBROU,44.968502921957636,2.1916141466646644,119.0
15095,16,136,152,LAROQUEVIEILLE,45.02036175763436,2.529225927601396,11.0
15096,53,93,145,LASCELLE,45.0227895265262,2.5754310156899245,11.0
15097,48,16,64,LASTIC,45.112891202093714,3.2099808701386188,3.0
15098,26,4,30,LAURIE,45.276577749147215,3.1004459284389436,1.0
15099,28,44,73,LAVASTRIE,44.93527378016908,3.042235803889687,0.0
15100,20,35,55,LAVEISSENET,45.081708692476454,2.8889106671708698,3.0
15101,162,174,336,LAVEISSIERE,45.116071837731724,2.806157576729138,129.0
15102,33,8,41,LAVIGERIE,45.13841249456016,2.744353242586094,2.0
15103,56,56,112,LEUCAMP,44.77855438371189,2.5321095416163586,10.0
15104,75,55,130,LEYNHAC,44.74007618407691,2.3000854485723266,13.0
