insee,inter,extra,actif,commune,lat,long,emploi,pop
12175,25,41,65,OLS ET RINHODES,44.466,1.961,6,120
12176,2076,2888,4964,ONET LE CHATEAU,44.366,2.594,2474,9925
12177,33,104,137,PALMAS,44.395,2.843,49,223
12178,36,128,164,PAULHE,44.152,3.104,9,312
12179,42,25,67,PEUX ET COUFFOULEUX,43.772,2.876,4,109
12180,15,19,35,PEYRELEAU,44.188,3.208,5,70
12181,24,60,84,PEYRUSSE LE ROC,44.496,2.141,6,229
12182,36,105,141,PIERREFICHE,44.444,2.948,37,273
12183,42,47,89,PLAISANCE,43.927,2.547,26,228
12184,12,37,50,POMAYROLS,44.471,3.025,4,152
12185,372,316,688,PONT DE SALARS,44.281,2.728,268,1424
12186,40,28,68,POUSTHOMY,43.858,2.613,4,186
12187,76,44,119,PRADES D'AUBRAC,44.534,2.939,6,402
12188,40,85,125,PRADES SALARS,44.263,2.785,17,293
12189,73,57,130,PRADINAS,44.24,2.264,11,390
12190,47,78,125,PREVINQUIERES,44.374,2.23,7,290
12191,48,81,129,PRIVEZAC,44.412,2.188,21,273
12192,33,45,78,MOUNES PROHENCOUX,43.787,2.853,5,190
12193,49,61,110,PRUINES,44.53,2.503,5,239
12194,101,251,352,QUINS,44.233,2.373,19,648
12195,58,54,112,REBOURGUIL,43.887,2.774,20,304
12196,64,129,193,RECOULES PREVINQUIERES,44.341,2.969,0,428
12197,528,240,768,REQUISTA,44.032,2.535,336,2069
12198,480,300,780,RIEUPEYROUX,44.308,2.236,300,2157
12199,396,336,732,RIGNAC,44.409,2.29,293,1652
12200,114,321,435,RIVIERE SUR TARN,44.188,3.131,110,959
12201,93,342,435,RODELLE,44.491,2.626,39,890
12202,7449,3384,10834,RODEZ,44.35,2.574,6303,23734
12203,207,100,307,ROQUEFORT SUR SOULZON,43.977,2.989,375,679
12204,20,68,88,LA ROQUE SAINTE MARGUERITE,44.125,3.223,5,172
12205,67,233,300,LA ROUQUETTE,44.302,1.974,21,628
12206,61,164,225,ROUSSENNAC,44.454,2.252,11,430
12207,86,63,149,RULLAC SAINT CIRQ,44.13,2.49,13,407
12208,2243,899,3142,SAINT AFFRIQUE,43.958,2.886,1144,7513
12209,193,116,309,SAINT AMANS DES COTS,44.689,2.659,103,771
12210,64,73,137,SAINT ANDRE DE NAJAC,44.19,2.04,14,373
12211,23,35,59,SAINT ANDRE DE VEZINES,44.152,3.258,23,117
12212,24,12,36,SAINT BEAULIZE,43.897,3.109,4,95
12213,77,145,222,SAINT BEAUZELY,44.165,2.958,28,524
12214,129,52,181,SAINT CHELY D'AUBRAC,44.591,2.921,64,532
12215,164,337,500,SAINT CHRISTOPHE VALLON,44.471,2.412,63,1002
12216,186,307,493,SAINT COME D'OLT,44.516,2.815,143,1257
12217,96,240,336,SAINTE CROIX,44.426,1.967,43,632
12218,149,172,321,SAINT CYPRIEN SUR DOURDOU,44.547,2.412,0,765
12219,58,47,105,SAINTE EULALIE D'OLT,44.465,2.945,10,325
12220,50,39,89,SAINTE EULALIE DE CERNON,43.982,3.136,15,221
12221,88,84,172,SAINT FELIX DE LUNEL,44.562,2.539,62,401
12222,32,44,76,SAINT FELIX DE SORGUES,43.884,2.984,5,196
12223,288,84,372,SAINTE GENEVIEVE SUR ARGENCE,44.802,2.759,164,1027
12224,489,234,723,SAINT GENIEZ D'OLT,44.465,2.974,285,1857
12225,257,437,693,SAINT GEORGES DE LUZENCON,44.065,2.986,142,1303
12226,83,71,154,SAINT HIPPOLYTE,44.711,2.592,12,500
12227,33,19,51,SAINT IGEST,44.439,2.086,4,163
12228,75,54,130,SAINT IZAIRE,43.975,2.721,14,317
12229,12,121,133,SAINT JEAN D'ALCAPIES,43.952,2.975,4,163
12230,80,60,140,SAINT JEAN DELNOUS,44.044,2.492,52,389
12231,105,93,197,SAINT JEAN DU BRUEL,44.023,3.361,52,644
12232,47,59,107,SAINT JEAN ET SAINT PAUL,43.928,3.005,19,218
12233,48,36,84,SAINT JUERY,43.91,2.696,8,257
12234,48,232,280,SAINTE JULIETTE SUR VIAUR,44.215,2.521,13,441
12235,36,51,87,SAINT JUST SUR VIAUR,44.125,2.366,3,222
12236,48,32,80,SAINT LAURENT DE LEVEZOU,44.208,2.959,4,152
12237,152,111,263,SAINT LAURENT D'OLT,44.446,3.111,47,620
12238,82,94,176,SAINT LEONS,44.216,2.986,52,300
12239,44,92,136,SAINT MARTIN DE LENNE,44.431,2.965,7,208
12240,48,112,160,SAINT PARTHEM,44.626,2.315,16,445
12241,164,670,834,SAINTE RADEGONDE,44.337,2.627,253,1354
12242,28,98,126,SAINT REMY,44.399,2.039,82,292
12243,102,256,358,SAINT ROME DE CERNON,44.012,2.966,40,799
12244,119,170,289,SAINT ROME DE TARN,44.049,2.896,110,714
12245,56,84,140,SAINT SALVADOU,44.281,2.101,0,432
12246,93,134,227,SAINT SANTIN,44.649,2.218,47,535
12247,42,84,125,SAINT SATURNIN DE LENNE,44.424,3.018,20,365
12248,160,64,224,SAINT SERNIN SUR RANCE,43.884,2.603,102,530
12249,44,52,95,SAINT SEVER DU MOUSTIER,43.776,2.7,9,218
12250,49,54,103,SAINT SYMPHORIEN DE THENIERES,44.737,2.729,10,228
12251,56,75,131,SAINT VICTOR ET MELVIEU,44.051,2.832,49,327
12252,63,83,145,SALLES COURBATIES,44.471,2.077,15,382
12253,337,116,454,SALLES CURAN,44.183,2.787,151,1087
12254,164,784,948,SALLES LA SOURCE,44.435,2.513,179,1801
12255,91,154,245,SALMIECH,44.181,2.571,44,728
12256,56,64,120,SALVAGNAC CAJARC,44.475,1.848,8,351
12257,146,191,338,CAUSSE ET DIEGE,44.514,2.048,35,620
12258,164,180,344,LA SALVETAT PEYRALES,44.22,2.203,70,1063
12259,80,168,247,SANVENSA,44.292,2.049,15,506
12260,52,36,88,SAUCLIERES,43.976,3.367,31,189
12261,20,20,39,SAUJAC,44.497,1.892,3,139
12262,136,104,240,SAUVETERRE DE ROUERGUE,44.221,2.318,54,832
12263,72,240,313,SAVIGNAC,44.359,1.965,121,543
12264,363,1099,1462,SEBAZAC CONCOURES,44.403,2.6,369,2720
12265,84,113,197,SEBRAZAC,44.525,2.657,14,483
12266,135,75,210,SEGUR,44.293,2.835,42,623
12267,133,110,243,LA SELVE,44.112,2.535,32,713
12268,122,71,194,SENERGUES,44.606,2.485,25,544
12269,16,28,44,LA SERRE,43.885,2.682,13,140
12270,680,338,1019,SEVERAC LE CHATEAU,44.322,3.072,494,2427
12271,65,157,222,SEVERAC L'EGLISE,44.362,2.849,0,417
12272,49,154,203,SONNAC,44.548,2.109,33,389
12273,56,60,116,SOULAGES BONNEVAL,44.676,2.789,38,235
12274,19,8,27,SYLVANES,43.834,2.959,13,117
12275,8,4,12,TAURIAC DE CAMARES,43.78,3.03,3,64
12276,67,103,171,TAURIAC DE NAUCELLE,44.155,2.337,17,354
12277,56,96,152,TAUSSAC,44.829,2.642,57,526
12278,32,24,55,TAYRAC,44.202,2.234,4,174
12279,55,27,82,LA TERRISSE,44.755,2.819,0,170
12280,73,56,130,THERONDELS,44.896,2.758,23,478
12281,36,265,301,TOULONJAC,44.382,2.001,14,643
12282,38,97,135,TOURNEMIRE,43.969,3.02,28,416
12283,129,113,242,TREMOUILLES,44.244,2.644,13,504
12284,75,47,123,LE TRUEL,44.049,2.755,46,372
12285,92,72,164,VABRE TIZAC,44.271,2.15,0,416
12286,129,403,531,VABRES L'ABBAYE,43.945,2.837,122,1082
12287,74,205,279,VAILHOURLES,44.305,1.906,52,511
12288,160,560,720,VALADY,44.455,2.426,43,1127
12289,12,92,104,VALZERGUES,44.499,2.221,3,203
12290,57,156,213,VAUREILLES,44.453,2.198,12,435
12291,28,118,146,VERRIERES,44.201,3.058,43,341
12292,60,140,200,VERSOLS ET LAPEYRE,43.894,2.945,34,353
12293,24,20,44,VEYREAU,44.185,3.299,5,109
12294,216,86,302,VEZINS DE LEVEZOU,44.279,2.953,27,634
12295,4,36,40,VIALA DU PAS DE JAUX,43.957,3.056,4,74
12296,79,83,162,VIALA DU TARN,44.072,2.878,25,526
12297,80,120,200,LE VIBAL,44.315,2.755,15,448
12298,77,125,202,VILLECOMTAL,44.539,2.565,39,420
12299,151,107,258,VILLEFRANCHE DE PANAT,44.088,2.705,145,762
12300,3330,1028,4358,VILLEFRANCHE DE ROUERGUE,44.352,2.034,2096,11930
12301,357,453,809,VILLENEUVE,44.437,2.032,240,2013
12303,48,64,111,VIMENET,44.4,2.926,22,233
12304,27,8,34,VITRAC EN VIADENE,44.795,2.834,0,99
12305,222,338,560,VIVIEZ,44.556,2.216,240,1499
12307,94,41,134,CURAN,44.2,2.854,29,295
13001,38033,19188,57222,AIX EN PROVENCE,43.528,5.446,29774,134324
13002,1982,5732,7714,ALLAUCH,43.336,5.482,1190,18943
13003,299,876,1175,ALLEINS,43.704,5.162,131,2069
13004,13494,5458,18952,ARLES,43.677,4.629,6743,50467
13005,9075,9196,18271,AUBAGNE,43.291,5.571,9442,42681
13006,178,496,674,AUREILLE,43.708,4.947,80,1359
13007,1093,3886,4979,AURIOL,43.369,5.631,605,9465
13008,33,173,205,AURONS,43.665,5.158,16,515
13009,48,272,320,LA BARBEN,43.63,5.176,66,554
13010,435,1121,1555,BARBENTANE,43.899,4.748,326,3643
13011,130,58,188,LES BAUX DE PROVENCE,43.744,4.795,214,430
13012,52,165,217,BEAURECUEIL,43.511,5.544,56,568
13013,133,630,763,BELCODENE,43.426,5.589,127,1434
13014,2065,2867,4932,BERRE L'ETANG,43.476,5.168,1482,13410
13015,1386,4339,5724,BOUC BEL AIR,43.454,5.414,1972,12356
13016,428,2039,2467,LA BOUILLADISSE,43.395,5.595,293,4914
13017,180,539,719,BOULBON,43.862,4.693,174,1511
13018,462,1295,1757,CABANNES,43.861,4.951,409,4114
13019,872,2436,3308,CABRIES,43.441,5.38,1879,7871
13020,112,941,1052,CADOLIVE,43.395,5.548,62,2087
13021,428,1900,2328,CARRY LE ROUET,43.332,5.152,442,5998
13022,1461,1682,3143,CASSIS,43.215,5.537,885,7998
13023,421,1283,1704,CEYRESTE,43.214,5.63,187,3636
13024,257,746,1004,CHARLEVAL,43.719,5.246,126,2076
13025,176,808,984,CHATEAUNEUF LE ROUGE,43.49,5.57,258,1875
13026,1551,2923,4474,CHATEAUNEUF LES MARTIGUES,43.383,5.164,1621,11365
13027,2633,3311,5945,CHATEAURENARD,43.883,4.855,2414,13058
13028,6477,5873,12350,LA CIOTAT,43.176,5.608,4363,31583
13029,121,488,609,CORNILLON CONFOUX,43.563,5.072,44,1168
13030,469,1731,2200,CUGES LES PINS,43.276,5.701,176,3761
13031,207,960,1167,LA DESTROUSSE,43.376,5.607,360,2485
13032,947,2445,3392,EGUILLES,43.569,5.354,1116,7124
13033,368,1915,2283,ENSUES LA REDONNE,43.356,5.204,193,4542
13034,316,364,680,EYGALIERES,43.761,4.95,259,1859
13035,712,2082,2794,EYGUIERES,43.695,5.031,463,5390
13036,546,1151,1697,EYRAGUES,43.841,4.841,472,3942
13037,691,2312,3003,LA FARE LES OLIVIERS,43.552,5.195,544,6279
13038,424,948,1372,FONTVIEILLE,43.727,4.709,315,3442
13039,3292,3522,6814,FOS SUR MER,43.436,4.945,2854,14007
13040,950,3139,4088,FUVEAU,43.452,5.562,716,7513
13041,2872,5601,8472,GARDANNE,43.454,5.476,2896,19350
13042,800,1654,2454,GEMENOS,43.296,5.627,2158,5481
13043,836,3108,3944,GIGNAC LA NERTHE,43.393,5.236,774,9193
13044,426,1448,1874,GRANS,43.609,5.063,467,3754
13045,408,1299,1707,GRAVESON,43.851,4.773,388,3189
13046,344,1324,1668,GREASQUE,43.431,5.539,350,3578
13047,9584,8929,18513,ISTRES,43.514,4.989,3482,38983
13048,355,1389,1744,JOUQUES,43.637,5.637,217,3323
13049,168,544,712,LAMANON,43.702,5.086,270,1713
13050,1219,2611,3830,LAMBESC,43.654,5.262,800,7595
13051,927,2769,3695,LANCON PROVENCE,43.592,5.128,746,6685
13052,273,713,986,MAILLANE,43.833,4.782,212,1890
13053,881,1626,2506,MALLEMORT,43.731,5.179,737,4987
13054,5293,8478,13771,MARIGNANE,43.417,5.215,4177,34016
13056,9887,8559,18446,MARTIGUES,43.405,5.048,5194,43579
13057,48,156,204,MAS BLANC DES ALPILLES,43.789,4.757,37,370
13058,380,392,772,MAUSSANE LES ALPILLES,43.722,4.804,343,1965
13059,320,1291,1611,MEYRARGUES,43.636,5.528,238,3264
13060,497,1885,2382,MEYREUIL,43.486,5.496,1566,4403
13061,47,47,93,SAINT PIERRE DE MEZOARGUES,43.859,4.649,28,226
13062,284,1612,1896,MIMET,43.414,5.505,257,4121
13063,3745,5819,9564,MIRAMAS,43.581,5.001,2135,22520
13064,322,775,1097,MOLLEGES,43.806,4.95,188,2171
13065,458,842,1300,MOURIES,43.689,4.871,211,2751
13066,696,1428,2124,NOVES,43.877,4.901,508,4440
13067,396,828,1224,ORGON,43.791,5.039,319,2650
13068,105,442,547,PARADOU,43.721,4.788,85,1165
13069,1003,2941,3944,PELISSANNE,43.631,5.15,576,8586
13070,536,2100,2636,LA PENNE SUR HUVEAUNE,43.28,5.515,1057,5980
13071,1958,6233,8191,LES PENNES MIRABEAU,43.41,5.308,3000,19022
13072,283,1075,1358,PEYNIER,43.447,5.641,302,2783
13073,401,2113,2514,PEYPIN,43.386,5.578,398,4954
13074,642,1338,1980,PEYROLLES EN PROVENCE,43.646,5.585,354,3913
13075,882,3330,4212,PLAN DE CUQUES,43.347,5.463,704,10502
13076,296,806,1103,PLAN D'ORGON,43.811,5.001,536,2429
13077,1887,3259,5146,PORT DE BOUC,43.405,4.989,1594,17106
13078,1814,1156,2970,PORT SAINT LOUIS DU RHONE,43.387,4.805,882,8118
13079,234,543,777,PUYLOUBIER,43.525,5.677,134,1475
13080,773,1423,2196,LE PUY SAINTE REPARADE,43.663,5.437,487,4826
13081,1116,3923,5039,ROGNAC,43.488,5.232,1482,11640
13082,655,1244,1899,ROGNES,43.665,5.347,309,4195
13083,443,1355,1799,ROGNONAS,43.901,4.805,463,3583
13084,952,1132,2084,LA ROQUE D'ANTHERON,43.715,5.311,556,4471
13085,425,1596,2021,ROQUEFORT LA BEDOULE,43.247,5.591,669,4733
13086,810,2847,3657,ROQUEVAIRE,43.349,5.605,697,7900
13087,904,1080,1984,ROUSSET,43.482,5.622,1352,3623
13088,404,1428,1832,LE ROVE,43.369,5.25,468,4028
13089,364,865,1230,SAINT ANDIOL,43.836,4.945,473,2607
13090,24,36,60,SAINT ANTONIN SUR BAYON,43.518,5.583,11,165
13091,577,1736,2313,SAINT CANNAT,43.621,5.298,629,4636
13092,869,2478,3346,SAINT CHAMAS,43.55,5.035,503,6594
13093,37,123,160,SAINT ESTEVE JANSON,43.687,5.394,36,302
13094,199,679,878,SAINT ETIENNE DU GRES,43.781,4.725,385,2109
13095,107,364,471,SAINT MARC JAUMEGARDE,43.548,5.524,53,1071
13096,745,109,853,SAINTES MARIES DE LA MER,43.452,4.428,447,2469
13097,1933,2414,4347,SAINT MARTIN DE CRAU,43.64,4.813,1781,11026
13098,437,1737,2174,SAINT MITRE LES REMPARTS,43.455,5.014,617,5451
13099,321,214,535,SAINT PAUL LES DURANCE,43.687,5.708,645,790
13100,2670,1634,4305,SAINT REMY DE PROVENCE,43.789,4.832,2096,9793
13101,216,1375,1590,SAINT SAVOURNIN,43.406,5.527,136,2559
13102,553,2126,2679,SAINT VICTORET,43.421,5.233,1128,6806
13103,9248,7715,16963,SALON DE PROVENCE,43.641,5.097,5556,37098
13104,645,2278,2923,SAUSSET LES PINS,43.332,5.114,395,7234
13105,868,1716,2584,SENAS,43.745,5.078,605,5618
13106,849,3152,4002,SEPTEMES LES VALLONS,43.398,5.366,806,10207
13107,458,1972,2431,SIMIANE COLLONGUE,43.431,5.433,280,5275
13108,2172,2270,4442,TARASCON,43.805,4.659,1637,12668
13109,309,676,985,LE THOLONET,43.522,5.511,598,2270
13110,1352,3187,4538,TRETS,43.447,5.686,1003,9308
13111,81,341,422,VAUVENARGUES,43.555,5.603,49,727
13112,669,3148,3817,VELAUX,43.523,5.254,1008,7603
13113,930,2652,3583,VENELLES,43.598,5.483,1393,7553
13114,294,1628,1922,VENTABREN,43.539,5.293,286,4549
13115,132,568,700,VERNEGUES,43.686,5.171,90,939
13116,109,256,365,VERQUIERES,43.84,4.918,150,801
13117,6157,8829,14986,VITROLLES,43.461,5.247,9092,36739
13118,193,1263,1457,COUDOUX,43.558,5.248,180,2869
13119,801,2092,2893,CARNOUX EN PROVENCE,43.256,5.564,557,7035
13201,9320,4232,13552,MARSEILLE 1ER ARRONDISSEMENT,43.3,5.383,9741,38733
13202,6010,1810,7820,MARSEILLE 2E ARRONDISSEMENT,43.313,5.363,7584,23995
13203,8351,3586,11938,MARSEILLE 3E ARRONDISSEMENT,43.312,5.379,4272,45337
13204,12540,5870,18410,MARSEILLE 4E ARRONDISSEMENT,43.307,5.401,3311,47982
13205,12858,5689,18547,MARSEILLE 5E ARRONDISSEMENT,43.292,5.398,3259,47000
13206,12743,5559,18302,MARSEILLE 6E ARRONDISSEMENT,43.287,5.38,9256,42252
13207,11086,4154,15240,MARSEILLE 7E ARRONDISSEMENT,43.282,5.362,3219,35262
13208,23447,7784,31231,MARSEILLE 8E ARRONDISSEMENT,43.242,5.375,11612,79010
13209,21203,7987,29190,MARSEILLE 9E ARRONDISSEMENT,43.234,5.453,5804,74234
13210,14973,5092,20065,MARSEILLE 10E ARRONDISSEMENT,43.275,5.427,4302,55315
13211,14866,7234,22100,MARSEILLE 11E ARRONDISSEMENT,43.288,5.484,6768,56544
13212,16621,7027,23648,MARSEILLE 12E ARRONDISSEMENT,43.308,5.44,4536,60437
13213,18269,12575,30845,MARSEILLE 13E ARRONDISSEMENT,43.35,5.434,5612,90555
13214,10116,6734,16850,MARSEILLE 14E ARRONDISSEMENT,43.345,5.393,6385,61186
13215,12528,7382,19911,MARSEILLE 15E ARRONDISSEMENT,43.36,5.363,7562,80668
13216,3453,2192,5646,MARSEILLE 16E ARRONDISSEMENT,43.365,5.313,5120,16883
14001,109,395,504,ABLON,49.393,0.296,63,1044
14002,0,88,88,ACQUEVILLE,48.972,-0.367,2,178
14003,20,93,113,AGY,49.241,-0.761,5,277
14004,8,80,88,AIGNERVILLE,49.332,-0.919,0,139
14005,46,251,297,AIRAN,49.101,-0.152,73,696
14006,56,486,543,AMAYE SUR ORNE,49.085,-0.439,47,686
14007,12,106,118,AMAYE SUR SEULLES,49.08,-0.714,3,163
14008,45,89,134,AMBLIE,49.292,-0.487,0,293
14009,68,464,532,AMFREVILLE,49.248,-0.234,47,1056
14011,78,412,490,ANCTOVILLE,49.105,-0.707,74,909
14012,35,44,79,ANGERVILLE,49.243,-0.033,21,120
14013,8,4,12,ANGOVILLE,48.945,-0.379,2,30
14014,24,318,343,ANGUERNY,49.266,-0.398,39,724
14015,32,300,332,ANISY,49.251,-0.392,21,631
14016,44,136,180,ANNEBAULT,49.252,0.059,37,349
14019,20,104,124,ARGANCHY,49.236,-0.742,7,227
14020,332,1136,1468,ARGENCES,49.126,-0.167,416,3241
14021,80,140,220,ARROMANCHES LES BAINS,49.339,-0.623,91,551
14022,49,130,178,ASNELLES,49.337,-0.584,88,570
14023,8,12,20,ASNIERES EN BESSIN,49.368,-0.938,3,55
14024,36,170,206,AUBERVILLE,49.306,-0.029,16,214
14025,16,120,136,AUBIGNY,48.918,-0.215,10,316
14026,44,408,452,AUDRIEU,49.209,-0.593,43,839
14027,611,694,1306,AUNAY SUR ODON,49.02,-0.632,330,2904
14028,39,110,150,AUQUAINVILLE,49.057,0.239,0,258
14029,8,20,28,LES AUTELS SAINT BAZILE,48.941,0.083,0,51
14030,52,605,657,AUTHIE,49.206,-0.432,81,982
14031,12,16,28,LES AUTHIEUX PAPION,49.066,0.054,0,60
14032,20,100,120,LES AUTHIEUX SUR CALONNE,49.297,0.283,9,250
14033,25,58,83,AUVILLARS,49.197,0.065,4,180
14034,53,205,258,AVENAY,49.101,-0.46,9,406
14035,113,251,364,BALLEROY,49.181,-0.838,106,786
14036,4,48,52,BANNEVILLE LA CAMPAGNE,49.168,-0.22,17,88
14037,25,165,189,BANNEVILLE SUR AJON,49.063,-0.57,8,390
14038,31,290,321,BANVILLE,49.312,-0.488,22,583
14039,37,241,278,BARBERY,49.01,-0.354,24,523
14040,8,76,84,BARBEVILLE,49.275,-0.749,8,163
14041,17,33,50,BARNEVILLE LA BERTRAN,49.388,0.188,6,138
14042,48,402,450,BARON SUR ODON,49.128,-0.484,52,626
14043,16,8,24,BAROU EN AUGE,48.932,-0.044,3,69
14044,76,407,482,BASLY,49.279,-0.423,20,651
14045,28,100,128,BASSENEVILLE,49.2,-0.13,13,263
14046,146,742,888,BAVENT,49.23,-0.188,94,1723
14047,2807,2325,5132,BAYEUX,49.279,-0.704,2252,14961
14049,4,57,61,BAZENVILLE,49.303,-0.586,8,144
14050,8,52,60,LA BAZOQUE,49.159,-0.868,5,154
14052,4,88,92,BEAULIEU,48.909,-0.82,0,142
14053,12,53,65,BEAUMAIS,48.895,-0.075,7,164
14054,8,95,102,BEAUMESNIL,48.893,-0.984,7,188
14055,24,160,184,BEAUMONT EN AUGE,49.278,0.11,35,496
14056,13,99,112,BAUQUAY,49.034,-0.616,0,165
14057,78,623,701,BELLENGREVILLE,49.125,-0.211,90,1410
14058,24,44,68,BELLOU,48.982,0.228,0,125
14059,51,169,220,BENERVILLE SUR MER,49.342,0.037,50,505
14060,119,753,872,BENOUVILLE,49.241,-0.28,125,1739
14061,160,234,394,LE BENY BOCAGE,48.937,-0.839,437,920
14062,38,155,192,BENY SUR MER,49.29,-0.434,11,317
14063,13,56,69,BERNESQ,49.274,-0.941,19,153
14064,24,88,112,BERNIERES D'AILLY,48.962,-0.089,29,212
14065,75,180,255,BERNIERES LE PATRY,48.814,-0.736,0,502
14066,146,795,941,BERNIERES SUR MER,49.332,-0.422,90,1887
14068,155,772,927,BIEVILLE BEUVILLE,49.236,-0.327,295,2189
14069,88,443,530,BEUVILLERS,49.13,0.248,161,1076
14070,38,31,69,BEUVRON EN AUGE,49.189,-0.046,29,234
14073,13,84,97,LA BIGNE,49.012,-0.722,0,174
14074,36,103,139,BILLY,49.091,-0.194,0,318
14075,4,71,75,BISSIERES,49.114,-0.093,0,155
14076,481,2133,2614,BLAINVILLE SUR ORNE,49.229,-0.3,461,4387
14077,81,210,291,BLANGY LE CHATEAU,49.244,0.274,46,627
14078,26,129,155,BLAY,49.27,-0.841,8,267
14079,147,480,627,BLONVILLE SUR MER,49.338,0.03,97,1338
14080,4,48,52,LE BO,48.897,-0.454,5,100
14081,8,84,92,BOISSEY,49.019,0.047,0,207
14082,22,76,97,LA BOISSIERE,49.136,0.131,11,121
14083,85,203,289,BONNEBOSQ,49.205,0.078,42,655
14084,12,168,180,BONNEMAISON,49.011,-0.584,4,322
14085,67,337,404,BONNEVILLE LA LOUVET,49.275,0.339,27,667
14086,28,132,160,BONNEVILLE SUR TOUQUES,49.338,0.12,39,318
14087,28,24,52,BONNOEIL,48.926,-0.366,5,106
14088,20,154,175,BONS TASSILLY,48.959,-0.231,6,387
14089,16,188,203,BOUGY,49.112,-0.524,4,257
14090,40,276,316,BOULON,49.048,-0.393,32,554
14091,8,41,50,BOURGEAUVILLE,49.274,0.055,10,150
14092,70,525,595,BOURGUEBUS,49.121,-0.298,532,1074
14093,22,82,104,BRANVILLE,49.273,0.024,22,146
14096,53,81,134,BREMOY,48.99,-0.78,3,226
14097,24,109,133,BRETTEVILLE LE RABET,49.025,-0.259,3,193
14098,193,864,1057,BRETTEVILLE L'ORGUEILLEUSE,49.211,-0.514,403,2384
14099,21,58,79,BRETTEVILLE SUR DIVES,49.038,-0.02,0,279
14100,187,523,710,BRETTEVILLE SUR LAIZE,49.045,-0.325,248,1502
14101,476,1264,1740,BRETTEVILLE SUR ODON,49.17,-0.414,880,3953
14102,51,350,400,LE BREUIL EN AUGE,49.227,0.226,122,845
14103,27,164,191,LE BREUIL EN BESSIN,49.255,-0.859,9,258
14104,26,53,79,LE BREVEDENT,49.228,0.304,11,146
14105,4,48,52,LA BREVIERE,48.972,0.163,0,128
14106,12,260,272,BREVILLE LES MONTS,49.241,-0.225,14,565
14107,23,66,89,BRICQUEVILLE,49.29,-0.962,5,110
14109,25,229,254,BROUAY,49.212,-0.564,0,320
14110,4,63,67,BRUCOURT,49.246,-0.1,3,120
14111,20,105,125,BUCEELS,49.191,-0.641,5,352
14113,60,121,181,BURCY,48.867,-0.803,0,345
14115,18,44,63,BURES LES MONTS,48.947,-0.965,0,107
14116,0,49,49,LE BU SUR ROUVRES,49.033,-0.18,15,81
14117,524,837,1361,CABOURG,49.288,-0.116,657,3523
14118,25735,17168,42903,CAEN,49.182,-0.371,16803,114007
14119,116,477,593,CAGNY,49.145,-0.258,252,1594
14120,144,432,576,CAHAGNES,49.066,-0.769,99,1069
14121,13,88,101,CAHAGNOLLES,49.158,-0.761,12,178
14122,4,31,35,LA CAINE,49.034,-0.52,15,93
14123,77,721,798,CAIRON,49.24,-0.45,65,1584
14124,73,174,247,LA CAMBE,49.343,-1.005,31,522
14125,28,620,648,CAMBES EN PLAINE,49.233,-0.385,52,1491
14126,183,290,472,CAMBREMER,49.152,0.048,152,1091
14127,20,192,212,CAMPAGNOLLES,48.89,-0.925,10,392
14128,24,32,57,CAMPANDRE VALCONGRAIN,48.977,-0.586,0,87
14129,69,174,244,CAMPEAUX,48.951,-0.931,0,501
14130,16,86,102,CAMPIGNY,49.248,-0.8,5,154
14131,12,78,91,CANAPVILLE,49.317,0.135,11,219
14132,28,56,84,CANCHY,49.33,-0.983,2,179
14134,15,57,73,CANTELOUP,49.133,-0.131,5,166
14135,27,112,139,CARCAGNY,49.239,-0.619,7,276
14136,4,28,32,CARDONVILLE,49.345,-1.065,2,78
14137,296,668,964,CARPIQUET,49.186,-0.444,1317,1848
14138,32,107,138,CARTIGNY L'EPINAY,49.24,-1.009,19,279
14139,41,99,141,CARVILLE,48.93,-0.859,0,305
14140,47,93,140,CASTILLON,49.203,-0.797,10,307
14141,16,37,53,CASTILLON EN AUGE,49.031,0.095,8,130
14142,23,117,141,CASTILLY,49.27,-1.024,0,246
14143,136,403,539,CAUMONT L'EVENTE,49.09,-0.805,190,1191
14144,0,43,43,CAUMONT SUR ORNE,48.957,-0.48,0,76
14145,16,168,184,CAUVICOURT,49.047,-0.264,21,367
14146,4,52,56,CAUVILLE,48.947,-0.573,3,126
14147,9,35,44,CERNAY,49.02,0.324,1,108
14148,8,32,40,CERQUEUX,48.994,0.363,0,94
14149,31,135,166,CESNY AUX VIGNES,49.089,-0.12,10,498
14150,16,211,228,CESNY BOIS HALBOUT,48.987,-0.378,45,631
14151,16,116,132,CHAMP DU BOULT,48.793,-1.008,0,435
14152,4,25,29,LA CHAPELLE ENGERBOLD,48.892,-0.609,0,79
14153,0,16,16,LA CHAPELLE HAUTE GRUE,48.967,0.148,0,30
14154,31,179,210,LA CHAPELLE YVON,49.064,0.34,0,497
14155,25,103,127,CHEFFREVILLE TONNENCOURT,49.032,0.243,0,172
14156,0,98,98,CHENEDOLLE,48.855,-0.761,0,221
14157,76,501,577,CHEUX,49.166,-0.526,0,1088
14158,20,204,224,CHICHEBOVILLE,49.11,-0.217,0,460
14159,12,72,84,CHOUAIN,49.211,-0.634,12,186
14160,17,66,83,CINTHEAUX,49.055,-0.292,33,180
14161,23,132,155,CLARBEC,49.25,0.133,32,280
14162,129,364,493,CLECY,48.916,-0.483,139,1253
14163,24,138,162,CLEVILLE,49.156,-0.092,9,269
14164,56,510,567,CLINCHAMPS SUR ORNE,49.08,-0.401,0,967
