insee,inter,extra,actif,commune,lat,long,emploi,pop
02557,4,51,55,NOROY SUR OURCQ,49.205,3.214,4,122
02558,559,355,914,LE NOUVION EN THIERACHE,50.017,3.785,310,2920
02559,33,185,218,NOUVION ET CATILLON,49.701,3.484,21,506
02560,10,103,114,NOUVION LE COMTE,49.698,3.462,17,275
02561,0,69,69,NOUVION LE VINEUX,49.503,3.611,4,169
02562,10,120,130,NOUVRON VINGRE,49.429,3.198,5,200
02563,8,52,60,NOYALES,49.899,3.555,6,141
02564,61,211,271,NOYANT ET ACONIN,49.332,3.334,29,461
02565,20,70,90,OEUILLY,49.39,3.688,3,228
02566,50,390,440,OGNES,49.611,3.194,31,1120
02567,25,130,155,OHIS,49.93,4.01,5,317
02568,15,45,60,OIGNY EN VALOIS,49.219,3.137,3,163
02569,61,117,178,OISY,50.021,3.669,16,417
02570,15,75,90,OLLEZY,49.734,3.145,5,157
02571,12,251,263,OMISSY,49.878,3.312,36,743
02572,32,221,253,ORAINVILLE,49.381,4.021,4,336
02573,10,10,21,ORGEVAL,49.508,3.704,5,66
02574,122,397,519,ORIGNY EN THIERACHE,49.895,4.018,129,1449
02575,215,398,613,ORIGNY SAINTE BENOITE,49.837,3.489,182,1767
02576,16,141,158,OSLY COURTIL,49.402,3.226,3,271
02577,10,20,30,OSTEL,49.43,3.57,5,82
02578,14,27,41,OULCHES LA VALLEE FOULON,49.429,3.745,1,49
02579,15,43,58,OULCHY LA VILLE,49.213,3.35,4,126
02580,70,251,321,OULCHY LE CHATEAU,49.205,3.368,69,849
02581,29,127,157,PAARS,49.328,3.6,25,210
02582,8,23,31,PAISSY,49.425,3.701,2,68
02583,12,24,37,PANCY COURTECON,49.474,3.654,1,52
02584,10,48,58,PAPLEUX,50.021,3.885,1,118
02585,10,127,137,PARCY ET TIGNY,49.279,3.335,10,243
02586,20,27,47,PARFONDEVAL,49.741,4.16,6,149
02587,20,146,166,PARFONDRU,49.527,3.711,7,295
02588,10,15,25,PARGNAN,49.401,3.692,0,39
02589,16,85,101,PARGNY FILAIN,49.464,3.545,6,200
02590,4,60,64,PARGNY LA DHUYS,48.953,3.554,3,158
02591,8,56,64,PARGNY LES BOIS,49.726,3.623,3,137
02592,0,80,80,PARPEVILLE,49.785,3.546,7,220
02593,25,360,385,PASLY,49.402,3.296,19,1070
02594,10,60,70,PASSY EN VALOIS,49.168,3.194,2,140
02595,74,11,84,PASSY SUR MARNE,49.062,3.571,40,112
02596,35,300,335,PAVANT,48.953,3.285,11,753
02598,31,270,300,PERNANT,49.378,3.236,25,646
02599,5,95,100,PIERREMANDE,49.572,3.25,4,263
02600,28,131,159,PIERREPONT,49.654,3.792,14,377
02601,15,79,94,PIGNICOURT,49.416,4.031,5,135
02602,141,409,551,PINON,49.488,3.446,141,1709
02604,4,22,27,PITHON,49.753,3.097,2,98
02605,25,50,75,PLEINE SELVE,49.791,3.527,3,179
02606,8,36,45,LE PLESSIER HULEU,49.239,3.345,1,77
02607,0,16,16,PLOISY,49.332,3.291,97,88
02608,35,135,170,PLOMION,49.808,4.018,15,518
02609,0,5,5,PLOYART ET VAURSEINE,49.488,3.744,2,27
02610,28,223,251,POMMIERS,49.393,3.27,42,602
02612,20,56,76,PONT ARCY,49.395,3.63,3,109
02613,25,262,287,PONTAVERT,49.407,3.82,25,444
02614,20,97,117,PONTRU,49.904,3.216,5,276
02615,24,136,160,PONTRUET,49.91,3.231,4,324
02616,0,57,57,PONT SAINT MARD,49.497,3.285,7,179
02617,79,103,183,POUILLY SUR SERRE,49.682,3.588,69,505
02618,61,162,223,PREMONT,50.013,3.394,15,714
02619,92,81,174,PREMONTRE,49.54,3.414,72,775
02620,10,151,161,PRESLES ET BOVES,49.393,3.559,68,343
02621,31,180,211,PRESLES ET THIERNY,49.508,3.627,35,341
02622,0,16,16,PRIEZ,49.137,3.263,3,47
02623,24,16,40,PRISCES,49.779,3.862,2,105
02624,39,55,94,PROISY,49.898,3.74,28,295
02625,20,60,79,PROIX,49.9,3.567,4,135
02626,5,140,145,PROUVAIS,49.464,3.975,10,393
02627,25,30,54,PROVISEUX ET PLESNOY,49.465,4.01,12,102
02628,19,89,108,PUISEUX EN RETZ,49.298,3.129,3,234
02629,30,70,100,PUISIEUX ET CLANLIEU,49.854,3.677,12,300
02631,32,127,159,QUIERZY,49.571,3.144,8,334
02632,10,25,35,QUINCY BASSE,49.515,3.378,3,68
02633,0,26,26,QUINCY SOUS LE MONT,49.306,3.552,1,52
02634,12,20,32,RAILLIMONT,49.705,4.154,7,77
02635,11,91,101,RAMICOURT,49.959,3.33,7,178
02636,8,75,83,REGNY,49.83,3.429,5,249
02637,16,143,158,REMAUCOURT,49.896,3.341,9,372
02638,12,70,82,REMIES,49.679,3.52,4,230
02639,46,119,165,REMIGNY,49.72,3.289,4,369
02640,12,44,56,RENANSART,49.734,3.465,17,176
02641,28,20,48,RENNEVAL,49.74,4.049,4,133
02642,0,50,50,RESIGNY,49.737,4.208,5,208
02643,67,222,290,RESSONS LE LONG,49.388,3.149,36,739
02644,16,147,163,RETHEUIL,49.322,3.01,8,334
02645,4,81,85,REUILLY SAUVIGNY,49.054,3.575,30,213
02647,8,19,27,RIBEAUVILLE,50.043,3.586,2,73
02648,240,420,660,RIBEMONT,49.796,3.458,185,2095
02649,23,102,125,ROCOURT SAINT MARTIN,49.152,3.387,7,298
02650,42,100,142,ROCQUIGNY,50.024,3.981,12,391
02651,4,40,44,ROGECOURT,49.653,3.427,3,92
02652,10,50,60,ROGNY,49.769,3.81,17,116
02653,61,154,215,ROMENY SUR MARNE,48.976,3.336,30,418
02654,0,33,33,ROMERY,49.897,3.725,2,63
02655,5,27,32,RONCHERES,49.144,3.602,5,111
02656,12,131,143,ROUCY,49.372,3.815,9,329
02657,19,63,83,ROUGERIES,49.803,3.787,16,241
02658,16,72,88,ROUPY,49.812,3.184,8,262
02659,40,207,248,ROUVROY,49.855,3.318,127,425
02660,4,8,11,ROUVROY SUR SERRE,49.72,4.177,1,51
02661,14,83,97,ROYAUCOURT ET CHAILVET,49.511,3.534,9,175
02662,10,112,121,ROZET SAINT ALBIN,49.194,3.298,48,292
02663,4,94,98,ROZIERES SUR CRISE,49.327,3.355,14,261
02664,30,35,65,ROZOY BELLEVALLE,48.923,3.455,1,100
02665,28,129,158,GRAND ROZOY,49.234,3.385,8,257
02666,135,130,265,ROZOY SUR SERRE,49.709,4.128,143,1079
02667,5,95,100,SACONIN ET BREUIL,49.356,3.248,5,234
02668,180,230,411,SAINS RICHAUMONT,49.824,3.709,92,951
02670,16,32,48,SAINT ALGIS,49.898,3.824,5,146
02671,15,118,134,SAINT AUBIN,49.508,3.189,6,273
02672,5,98,103,SAINT BANDRY,49.372,3.167,6,238
02673,25,129,154,SAINT CHRISTOPHE A BERRY,49.423,3.133,10,347
02674,8,4,12,SAINT CLEMENT,49.776,4.073,3,59
02675,8,43,51,SAINTE CROIX,49.481,3.779,4,124
02676,195,578,773,SAINT ERME OUTRE ET RAMECOURT,49.515,3.839,199,1860
02677,15,55,71,SAINT EUGENE,49.022,3.531,5,203
02678,8,12,21,SAINTE GENEVIEVE,49.719,4.071,1,63
02679,15,55,70,SAINT GENGOULPH,49.119,3.218,4,141
02680,228,517,745,SAINT GOBAIN,49.596,3.375,178,2340
02681,25,70,95,SAINT GOBERT,49.802,3.816,14,320
02682,8,44,52,SAINT MARD,49.387,3.583,2,113
02683,0,40,40,SAINT MARTIN RIVIERE,50.043,3.54,1,119
02684,465,668,1133,SAINT MICHEL,49.918,4.133,263,3653
02685,4,46,50,SAINT NICOLAS AUX BOIS,49.593,3.431,3,92
02686,25,145,170,SAINT PAUL AUX BOIS,49.532,3.203,22,364
02687,48,87,135,SAINT PIERRE AIGLE,49.32,3.186,28,354
02688,5,22,27,SAINT PIERRE LES FRANQUEVILLE,49.819,3.824,2,60
02689,4,16,20,SAINT PIERREMONT,49.722,3.881,3,62
02690,0,10,10,SAINTE PREUVE,49.619,3.907,14,85
02691,11903,5829,17732,SAINT QUENTIN,49.848,3.286,7658,59049
02693,18,96,114,SAINT REMY BLANZY,49.241,3.31,28,203
02694,48,260,308,SAINT SIMON,49.745,3.175,18,653
02695,0,27,27,SAINT THIBAUT,49.3,3.617,1,57
02696,16,22,38,SAINT THOMAS,49.497,3.821,0,66
02697,20,160,180,SAMOUSSY,49.585,3.734,17,376
02698,0,40,40,SANCY LES CHEMINOTS,49.433,3.472,2,106
02699,29,87,117,SAPONAY,49.214,3.48,27,246
02701,94,280,374,SAULCHERY,48.974,3.307,28,660
02702,25,260,285,SAVY,49.83,3.193,19,704
02703,101,314,415,SEBONCOURT,49.954,3.48,67,1112
02704,10,98,107,SELENS,49.502,3.21,4,209
02705,15,85,100,LA SELVE,49.57,3.997,7,190
02706,25,215,240,SEPTMONTS,49.335,3.358,39,501
02707,4,66,69,SEPTVAUX,49.57,3.379,5,202
02708,25,55,80,SEQUEHART,49.929,3.333,29,217
02709,33,131,163,SERAIN,50.028,3.366,11,420
02710,50,256,306,SERAUCOURT LE GRAND,49.78,3.213,54,713
02711,20,126,146,SERCHES,49.339,3.448,10,294
02712,20,60,80,SERGY,49.183,3.57,6,143
02713,36,107,143,SERINGES ET NESLES,49.205,3.541,20,236
02714,20,134,154,SERMOISE,49.373,3.45,10,340
02715,0,25,25,SERVAL,49.353,3.685,2,43
02716,10,120,130,SERVAIS,49.621,3.344,16,240
02717,31,220,251,SERY LES MEZIERES,49.774,3.42,17,627
02718,5,34,39,SILLY LA POTERIE,49.197,3.147,4,138
02719,68,703,771,SINCENY,49.596,3.247,69,2156
02720,496,333,829,SISSONNE,49.571,3.893,200,2110
02721,28,147,175,SISSY,49.804,3.43,12,502
02722,4991,4152,9143,SOISSONS,49.381,3.323,4264,29439
02723,15,30,45,SOIZE,49.701,4.085,13,106
02724,8,37,45,SOMMELANS,49.138,3.293,2,53
02725,5,64,69,SOMMERON,49.951,3.939,25,121
02726,19,52,71,SOMMETTE EAUCOURT,49.74,3.117,7,157
02727,20,69,88,SONS ET RONCHERES,49.762,3.674,27,236
02728,28,68,96,SORBAIS,49.908,3.895,4,286
02729,10,35,45,SOUCY,49.313,3.126,1,73
02730,20,94,113,SOUPIR,49.406,3.596,16,282
02731,4,52,56,LE SOURD,49.861,3.748,2,151
02732,4,40,44,SURFONTAINE,49.751,3.465,6,83
02733,12,122,135,SUZY,49.55,3.468,3,270
02734,16,95,110,TAILLEFONTAINE,49.312,3.042,11,288
02736,10,40,50,TARTIERS,49.433,3.239,8,168
02737,80,185,265,TAVAUX ET PONTSERICOURT,49.73,3.905,39,592
02738,1584,2751,4335,TERGNIER,49.656,3.287,1032,15096
02739,16,113,129,TERNY SORNY,49.447,3.368,42,327
02740,36,82,119,THENAILLES,49.82,3.939,11,285
02741,20,146,166,THENELLES,49.831,3.468,31,569
02742,12,27,39,THIERNU,49.761,3.789,6,128
02743,16,56,72,LE THUEL,49.649,4.077,6,149
02744,8,34,42,TORCY EN VALOIS,49.087,3.278,5,73
02745,15,25,41,TOULIS ET ATTENCOURT,49.7,3.743,8,114
02746,20,306,327,TRAVECY,49.688,3.36,12,642
02747,16,20,37,TREFCON,49.858,3.095,3,95
02748,161,316,477,TRELOU SUR MARNE,49.077,3.607,70,891
02749,21,114,135,TROESNES,49.193,3.17,4,213
02750,50,169,219,TROSLY LOIRE,49.519,3.227,49,621
02751,5,57,62,TRUCY,49.472,3.612,13,115
02752,15,92,107,TUGNY ET PONT,49.758,3.155,18,268
02753,36,84,120,TUPIGNY,49.957,3.608,15,350
02754,0,57,57,UGNY LE GAY,49.66,3.16,6,166
02755,44,180,224,URCEL,49.491,3.558,55,556
02756,57,228,285,URVILLERS,49.789,3.31,66,591
02757,4,183,187,VADENCOURT,49.929,3.579,10,605
02758,195,484,679,VAILLY SUR AISNE,49.409,3.516,207,2082
02759,51,66,117,LA VALLEE AU BLE,49.858,3.789,51,342
02760,17,29,46,LA VALLEE MULATRE,50.021,3.56,2,144
02761,5,85,90,VARISCOURT,49.418,3.985,2,109
02762,11,75,86,VASSENS,49.468,3.154,4,126
02763,36,75,111,VASSENY,49.353,3.486,6,153
02764,22,17,39,VASSOGNE,49.422,3.729,2,50
02765,5,109,114,VAUCELLES ET BEFFECOURT,49.53,3.555,14,195
02766,11,79,90,VAUDESSON,49.471,3.485,18,177
02767,15,135,150,VAUXREZIS,49.414,3.281,5,355
02768,38,173,212,VAUXAILLON,49.479,3.408,8,376
02769,102,245,348,VAUX ANDIGNY,50.023,3.513,77,903
02770,33,249,282,VAUXBUIN,49.358,3.294,190,826
02772,18,37,55,VAUX EN VERMANDOIS,49.822,3.14,1,131
02773,0,21,21,VAUXTIN,49.35,3.603,0,51
02774,5,47,52,VENDELLES,49.911,3.137,2,127
02775,41,316,357,VENDEUIL,49.716,3.352,57,858
02776,62,128,190,VENDHUILE,50.01,3.208,41,478
02777,25,55,80,VENDIERES,48.871,3.447,1,123
02778,16,24,40,VENDRESSE BEAULNE,49.427,3.667,4,98
02779,24,68,92,VENEROLLES,49.983,3.639,37,265
02780,89,433,522,VENIZEL,49.366,3.392,58,1462
02781,39,230,269,VERDILLY,49.073,3.424,22,425
02782,12,71,82,LE VERGUIER,49.924,3.17,3,231
02783,0,55,55,GRAND VERLY,49.938,3.584,5,137
02784,16,27,43,PETIT VERLY,49.972,3.557,4,177
02785,84,326,410,VERMAND,49.878,3.15,76,1072
02786,25,40,66,VERNEUIL SOUS COUCY,49.541,3.314,1,134
02787,12,106,118,VERNEUIL SUR SERRE,49.651,3.673,5,253
02788,10,180,190,VERSIGNY,49.653,3.435,17,429
02789,371,376,746,VERVINS,49.835,3.909,558,2653
02790,15,85,100,VESLES ET CAUMONT,49.67,3.785,9,194
02791,10,100,110,VESLUD,49.533,3.732,14,252
02792,24,44,68,VEUILLY LA POTERIE,49.085,3.212,7,127
02793,16,37,54,VEZAPONIN,49.458,3.23,8,129
02794,0,78,78,VEZILLY,49.181,3.691,6,124
02795,182,532,714,VIC SUR AISNE,49.406,3.115,175,1791
02796,0,34,34,VICHEL NANTEUIL,49.188,3.289,5,86
02797,0,70,70,VIEL ARCY,49.38,3.624,4,151
02798,106,373,479,VIELS MAISONS,48.897,3.397,65,962
02799,20,135,155,VIERZY,49.29,3.285,10,386
02800,0,150,150,VIFFORT,48.961,3.458,5,212
02801,45,60,105,VIGNEUX HOCQUET,49.74,3.992,33,265
02802,14,72,86,LA VILLE AUX BOIS LES DIZY,49.661,3.993,6,205
02803,12,47,58,LA VILLE AUX BOIS LES PONTAVERT,49.428,3.85,12,135
02804,15,84,99,VILLEMONTOIRE,49.299,3.333,5,210
02805,200,725,925,VILLENEUVE SAINT GERMAIN,49.379,3.359,753,2313
02806,20,94,113,VILLENEUVE SUR FERE,49.177,3.475,2,231
02807,30,211,241,VILLEQUIER AUMONT,49.658,3.207,27,602
02808,10,86,97,VILLERET,49.953,3.193,3,311
02809,12,12,23,VILLERS AGRON AIGUIZY,49.161,3.697,6,70
02810,1984,2461,4444,VILLERS COTTERETS,49.253,3.09,1395,9834
02812,20,85,105,VILLERS HELON,49.263,3.262,8,188
02813,33,74,107,VILLERS LE SEC,49.779,3.501,19,236
02814,40,55,95,VILLERS LES GUISE,49.919,3.678,19,182
02815,15,148,163,VILLERS SAINT CHRISTOPHE,49.78,3.093,10,439
02816,36,198,234,VILLERS SUR FERE,49.182,3.534,18,420
02817,0,43,43,VILLE SAVOYE,49.294,3.64,1,58
02818,201,217,418,VILLIERS SAINT DENIS,48.993,3.267,120,843
02819,0,59,59,VINCY REUIL ET MAGNY,49.717,4.06,1,141
02820,177,634,811,VIRY NOUREUIL,49.631,3.243,198,1838
02821,36,275,312,VIVAISE,49.621,3.561,17,702
02822,15,196,212,VIVIERES,49.3,3.104,13,385
02823,10,15,25,VOHARIES,49.788,3.795,5,78
02824,20,114,134,VORGES,49.518,3.655,7,377
02826,8,142,150,VOULPAIX,49.839,3.831,16,370
02827,5,81,86,VOYENNE,49.725,3.731,10,282
02828,12,36,47,VREGNY,49.408,3.423,3,102
02829,0,20,20,VUILLERY,49.43,3.387,2,24
02830,92,212,305,WASSIGNY,50.013,3.6,78,1024
02831,20,123,143,WATIGNY,49.902,4.199,4,369
02832,16,68,84,WIEGE FATY,49.881,3.719,8,200
02833,29,139,168,WIMY,49.934,3.998,11,480
02834,12,47,59,WISSIGNICOURT,49.523,3.447,7,142
03001,176,1034,1211,ABREST,46.099,3.445,259,2419
03002,31,109,141,AGONGES,46.606,3.158,20,357
03003,170,202,371,AINAY LE CHATEAU,46.711,2.692,80,1163
03004,10,61,71,ANDELAROCHE,46.256,3.749,5,267
03005,40,90,130,ARCHIGNAT,46.372,2.424,8,350
03006,64,148,212,ARFEUILLES,46.156,3.728,25,710
03007,32,104,136,ARPHEUILLES SAINT PRIEST,46.225,2.678,11,307
03008,30,89,119,ARRONNES,46.058,3.569,16,332
03009,5,51,57,AUBIGNY,46.682,3.166,35,103
03010,5,152,157,AUDES,46.458,2.558,9,451
03011,57,117,174,AUROUER,46.687,3.299,14,319
03012,55,90,145,AUTRY ISSARDS,46.549,3.136,10,307
03013,379,1199,1578,AVERMES,46.588,3.307,844,3963
03014,10,20,30,AVRILLY,46.333,3.981,7,179
03015,20,135,155,BAGNEUX,46.658,3.206,2,280
03016,10,40,50,BARBERIER,46.218,3.246,6,107
03017,35,55,90,BARRAIS BUSSOLLES,46.291,3.716,2,222
03018,70,205,275,BAYET,46.248,3.269,208,607
03019,201,510,710,BEAULON,46.602,3.673,82,1559
03020,36,120,156,BEAUNE D'ALLIER,46.281,2.885,9,270
03021,8,106,114,BEGUES,46.128,3.156,13,200
03022,130,200,330,BELLENAVES,46.2,3.08,128,1005
03023,754,1995,2749,BELLERIVE SUR ALLIER,46.117,3.404,934,8444
03024,44,48,92,BERT,46.325,3.707,18,273
03025,159,431,590,BESSAY SUR ALLIER,46.442,3.363,64,1378
03026,108,215,323,BESSON,46.47,3.264,27,775
03027,53,274,327,BEZENET,46.329,2.845,25,953
03028,20,140,160,BILLEZOIS,46.21,3.572,7,346
03029,58,232,289,BILLY,46.236,3.429,37,931
03030,80,312,393,BIOZAT,46.077,3.272,27,661
03031,30,80,110,BIZENEUILLE,46.408,2.737,21,287
03032,32,81,113,BLOMARD,46.289,2.977,5,205
03033,0,110,110,BOST,46.179,3.518,2,147
03034,48,155,202,BOUCE,46.318,3.493,18,512
03035,34,29,63,LE BOUCHAUD,46.306,3.898,7,222
03036,494,372,866,BOURBON L'ARCHAMBAULT,46.583,3.057,402,2572
03037,49,45,93,BRAIZE,46.667,2.65,29,257
03038,57,162,218,BRANSAT,46.328,3.23,36,508
03039,36,120,156,BRESNAY,46.442,3.249,20,376
03040,69,403,472,BRESSOLLES,46.531,3.317,45,962
03041,68,52,120,LE BRETHON,46.571,2.717,10,353
03042,77,158,235,LE BREUIL,46.183,3.658,20,552
03043,187,335,522,BROUT VERNET,46.188,3.273,72,1066
03044,103,538,642,BRUGHEAS,46.077,3.368,78,1224
03045,139,270,409,BUSSET,46.062,3.513,30,849
03046,109,224,333,BUXIERES LES MINES,46.468,2.96,117,1179
03047,43,126,170,LA CELLE,46.229,2.785,4,407
03048,243,187,430,CERILLY,46.618,2.821,176,1567
03049,36,154,190,CESSET,46.304,3.208,11,353
03050,24,32,56,LA CHABANNE,46.022,3.753,6,193
03051,31,98,129,CHAMBERAT,46.419,2.413,9,306
03052,44,395,439,CHAMBLET,46.333,2.702,40,939
03053,120,224,344,CHANTELLE,46.238,3.153,132,1041
03054,15,75,90,CHAPEAU,46.488,3.523,6,216
03055,114,322,436,LA CHAPELAUDE,46.42,2.505,34,953
03056,40,140,180,LA CHAPELLE,46.091,3.572,4,348
03057,30,64,94,LA CHAPELLE AUX CHASSES,46.67,3.531,6,216
03058,32,81,113,CHAPPES,46.388,2.927,8,221
03059,40,121,162,CHAREIL CINTRAT,46.267,3.22,29,317
03060,78,312,391,CHARMEIL,46.161,3.393,292,609
03061,46,143,189,CHARMES,46.075,3.252,10,293
03062,41,138,178,CHARROUX,46.186,3.161,18,330
03063,85,340,425,CHASSENARD,46.439,3.98,46,923
03064,5,51,56,CHATEAU SUR ALLIER,46.766,3.028,7,172
03065,32,174,207,CHATEL DE NEUVRE,46.406,3.312,29,515
03066,40,55,95,CHATEL MONTAGNE,46.113,3.683,7,373
03067,10,41,51,CHATELPERRON,46.399,3.636,6,137
03068,8,19,27,CHATELUS,46.193,3.734,9,132
03069,40,100,140,CHATILLON,46.473,3.133,14,277
03070,19,24,43,CHAVENON,46.414,2.946,5,159
03071,20,28,49,CHAVROCHES,46.354,3.587,7,250
03072,46,118,165,CHAZEMAIS,46.483,2.526,25,387
03073,40,215,255,CHEMILLY,46.488,3.315,10,562
03074,108,175,283,CHEVAGNES,46.611,3.551,42,720
03075,8,59,67,CHEZELLE,46.218,3.123,7,142
03076,39,77,116,CHEZY,46.611,3.468,31,218
03077,23,27,50,CHIRAT L'EGLISE,46.243,3.034,9,119
03078,12,71,83,CHOUVIGNY,46.126,2.991,4,238
03079,79,63,142,CINDRE,46.327,3.566,8,312
03080,60,313,374,COGNAT LYONNE,46.108,3.31,20,547
03081,28,116,144,COLOMBIER,46.273,2.794,2,312
03082,935,1067,2002,COMMENTRY,46.289,2.742,639,7206
03083,39,232,271,CONTIGNY,46.353,3.304,23,559
03084,282,358,640,COSNE D'ALLIER,46.475,2.831,222,2405
03085,74,260,334,COULANDON,46.551,3.256,91,593
03086,54,63,117,COULANGES,46.485,3.86,33,308
03087,90,157,247,COULEUVRE,46.672,2.908,22,645
03088,46,82,128,COURCAIS,46.471,2.435,10,310
03089,5,23,27,COUTANSOUZE,46.218,3.011,2,108
03090,35,63,98,COUZON,46.658,3.121,10,295
03091,35,190,225,CRECHY,46.261,3.423,37,442
03092,102,199,302,CRESSANGES,46.446,3.161,26,668
03093,93,416,509,CREUZIER LE NEUF,46.182,3.45,164,960
03094,255,1196,1451,CREUZIER LE VIEUX,46.162,3.438,479,2963
03095,1671,2788,4459,CUSSET,46.135,3.456,1937,13385
03096,0,21,21,DENEUILLE LES CHANTELLE,46.245,3.147,37,89
03097,12,106,118,DENEUILLE LES MINES,46.379,2.782,6,350
03098,339,1256,1596,DESERTINES,46.355,2.619,419,4646
03099,64,77,141,DEUX CHAISES,46.38,3.037,21,411
03100,181,425,606,DIOU,46.534,3.745,111,1554
03101,999,2166,3165,DOMERAT,46.36,2.535,858,8809
03102,598,512,1109,DOMPIERRE SUR BESBRE,46.522,3.681,474,3476
03103,197,162,359,LE DONJON,46.351,3.793,137,1170
03104,177,295,472,DOYET,46.336,2.797,119,1164
03105,20,120,140,DROITURIER,46.231,3.718,9,384
03106,90,380,470,DURDAT LAREQUILLE,46.252,2.702,33,1109
03107,204,244,448,EBREUIL,46.115,3.087,170,1230
03108,25,70,95,ECHASSIERES,46.184,2.934,44,380
03109,63,225,288,ESCUROLLES,46.143,3.265,66,657
03110,85,363,448,ESPINASSE VOZELLE,46.126,3.324,75,739
03111,90,432,523,ESTIVAREILLES,46.425,2.619,53,1027
03112,65,150,215,ETROUSSAT,46.219,3.221,9,605
03113,66,107,172,FERRIERES SUR SICHON,46.025,3.649,29,561
03114,20,60,79,LA FERTE HAUTERIVE,46.397,3.34,25,285
03115,50,101,151,FLEURIEL,46.281,3.178,8,311
03116,12,59,71,FOURILLES,46.242,3.195,6,188
03117,84,112,195,FRANCHESSE,46.637,3.037,19,452
03118,987,1090,2077,GANNAT,46.1,3.198,879,5830
03119,48,127,175,GANNAY SUR LOIRE,46.731,3.61,15,387
03120,72,208,280,GARNAT SUR ENGIEVRE,46.634,3.663,18,733
03121,50,262,312,GENNETINES,46.636,3.409,15,559
03122,25,75,100,GIPCY,46.503,3.054,10,233
03124,26,63,90,GOUISE,46.411,3.43,20,216
03125,24,28,51,LA GUILLERMIE,45.982,3.639,2,158
03126,68,409,477,HAUTERIVE,46.088,3.446,156,1056
03127,123,92,215,HERISSON,46.508,2.711,52,709
03128,183,921,1103,HURIEL,46.373,2.477,122,2376
03129,45,90,135,HYDS,46.285,2.83,24,359
03130,28,71,99,ISLE ET BARDAIS,46.688,2.794,12,320
03131,92,152,244,ISSERPENT,46.163,3.609,38,484
03132,88,120,208,JALIGNY SUR BESBRE,46.38,3.592,84,696
03133,35,192,227,JENZAT,46.161,3.195,8,450
03134,24,44,69,LAFELINE,46.349,3.168,10,173
03135,35,67,102,LALIZOLLE,46.157,3.002,26,308
03136,5,60,65,LAMAIDS,46.303,2.432,18,136
03137,8,117,125,LANGY,46.268,3.472,2,218
03138,678,482,1160,LAPALISSE,46.249,3.637,500,3329
03139,51,55,107,LAPRUGNE,45.986,3.743,8,405
03140,41,372,413,LAVAULT SAINTE ANNE,46.31,2.6,128,1157
03141,16,57,74,LAVOINE,45.978,3.697,11,173
03142,52,44,95,LENAX,46.298,3.816,11,296
03143,25,30,55,LETELON,46.656,2.585,2,144
03144,50,27,76,LIERNOLLES,46.395,3.752,13,282
03145,30,304,335,LIGNEROLLES,46.28,2.567,9,567
03146,20,50,70,LIMOISE,46.676,3.052,28,157
03147,28,44,72,LODDES,46.288,3.766,4,191
03148,15,184,199,LORIGES,46.269,3.347,4,326
03149,34,162,197,LOUCHY MONTFAND,46.307,3.246,18,424
03150,28,73,102,LOUROUX BOURBONNAIS,46.535,2.841,9,245
03151,20,49,69,LOUROUX DE BEAUNE,46.293,2.855,4,186
03152,37,43,80,LOUROUX DE BOUBLE,46.226,2.978,15,285
03154,45,70,115,LUNEAU,46.363,3.952,12,291
03155,451,259,711,LURCY LEVIS,46.73,2.938,252,2093
03156,157,607,764,LUSIGNY,46.588,3.491,123,1428
03157,69,351,420,MAGNET,46.213,3.504,51,694
03158,115,243,358,MAILLET,46.479,2.652,51,322
03159,76,252,328,MALICORNE,46.302,2.781,180,813
03160,41,134,175,MARCENAT,46.235,3.396,17,301
03161,158,237,395,MARCILLAT EN COMBRAILLE,46.167,2.633,92,911
03162,33,73,106,MARIGNY,46.582,3.208,18,204
03163,59,271,330,MARIOL,46.021,3.497,26,659
03164,26,104,130,LE MAYET D'ECOLE,46.169,3.241,3,260
03165,316,200,516,LE MAYET DE MONTAGNE,46.071,3.667,193,1601
03166,15,80,95,MAZERIER,46.125,3.191,8,278
03167,24,75,99,MAZIRAT,46.223,2.54,16,266
03168,115,190,304,MEAULNE,46.598,2.615,92,759
03169,63,92,154,MEILLARD,46.389,3.235,8,280
03170,24,32,56,MEILLERS,46.507,3.093,10,169
03171,25,69,94,MERCY,46.461,3.517,11,293
03172,25,33,57,MESPLES,46.433,2.359,5,127
03173,181,294,475,MOLINET,46.466,3.936,135,1160
03174,84,310,394,MOLLES,46.112,3.558,33,709
03175,32,81,113,MONESTIER,46.256,3.113,10,266
03176,72,187,259,MONETAY SUR ALLIER,46.381,3.303,23,460
03177,15,51,66,MONETAY SUR LOIRE,46.43,3.817,15,338
03178,30,60,91,MONTAIGUET EN FOREZ,46.271,3.802,9,320
03179,71,86,158,MONTAIGU LE BLIN,46.295,3.511,17,355
03180,40,315,355,MONTBEUGNY,46.529,3.489,31,552
03181,26,57,83,MONTCOMBROUX LES MINES,46.353,3.69,12,427
03182,35,85,120,MONTEIGNET SUR L'ANDELOT,46.122,3.257,19,271
03183,67,59,126,LE MONTET,46.409,3.055,109,501
03184,48,214,262,MONTILLY,46.612,3.252,8,506
03185,8857,3803,12660,MONTLUCON,46.34,2.603,5250,41350
03186,254,160,414,MONTMARAULT,46.317,2.955,358,1664
03187,74,157,231,MONTOLDRE,46.334,3.446,42,607
03188,15,65,80,MONTORD,46.293,3.23,3,236
03189,48,198,246,MONTVICQ,46.32,2.821,32,685
