org,dest,nb,dist
30214,30214,159,0
30217,30011,240,7
30217,30189,105,31
30217,30217,681,0
30217,30351,175,9
30217,84007,1077,10
30217,84092,110,14
30221,30221,640,0
30221,84007,381,12
30221,84087,138,10
30223,30007,654,8
30223,30223,206,0
30223,30305,157,1
30224,30189,107,14
30225,30028,302,4
30225,30225,164,0
30226,30226,118,0
30227,30007,249,18
30227,30227,427,0
30228,30189,245,11
30228,30228,155,0
30233,30189,109,16
30241,30189,250,16
30241,30241,229,0
30243,30007,852,5
30243,30189,121,36
30243,30243,782,0
30245,30189,198,13
30249,30189,143,11
30254,30254,164,0
30254,84007,130,15
30255,30189,347,17
30255,30255,319,0
30256,30028,138,4
30257,30189,290,10
30257,30257,165,0
30258,13004,321,16
30258,30125,109,10
30258,30189,775,19
30258,30258,2163,0
30259,30007,729,6
30259,30189,156,33
30259,30259,402,0
30260,30260,110,0
30263,30263,685,0
30266,30266,187,0
30269,30269,564,0
30270,30007,276,3
30270,30270,116,0
30273,30202,121,7
30273,30273,121,0
30274,30007,649,6
30274,30274,194,0
30276,30003,114,8
30276,30133,148,12
30276,30189,120,26
30276,30276,443,0
30276,34172,141,26
30278,30028,112,14
30278,30278,204,0
30278,84007,263,15
30281,30189,284,15
30281,30281,165,0
30284,30007,573,4
30284,30284,293,0
30288,30028,111,4
30290,30202,175,4
30290,30290,175,0
30294,30007,934,4
30294,30294,422,0
30295,30295,336,0
30295,30334,299,4
30299,30299,116,0
30302,30028,143,11
30302,30141,113,5
30302,30302,187,0
30305,30007,348,8
30305,30305,393,0
30307,30007,136,10
30307,30132,111,1
30307,30307,167,0
30311,30311,328,0
30312,30312,136,0
30312,84007,240,9
30313,30189,117,18
30315,30315,133,0
30315,84007,318,10
30317,30189,181,17
30317,30212,101,3
30317,30317,161,0
30321,30189,115,22
30321,30321,602,0
30321,34145,100,13
30321,34172,138,26
30325,30325,260,0
30326,30326,278,0
30326,84007,171,11
30331,30028,280,7
30331,30331,108,0
30333,30189,518,11
30333,30333,297,0
30333,34172,100,36
30334,30174,124,4
30334,30189,192,20
30334,30334,1717,0
30336,30336,168,0
30339,30339,234,0
30341,30006,114,6
30341,30189,672,17
30341,30341,1591,0
30341,30344,210,7
30341,34172,135,33
30342,30028,128,5
30342,30342,140,0
30343,30343,108,0
30344,30189,471,15
30344,30344,547,0
30344,34172,176,31
30346,30334,110,10
30346,30346,220,0
30347,30189,182,13
30347,30347,134,0
30348,30007,190,9
30348,30348,194,0
30350,30350,890,0
30351,30011,289,3
30351,30028,120,26
30351,30351,1271,0
30351,84007,1678,2
30351,84092,111,5
30352,30352,109,0
30355,30355,105,0
30356,30189,663,6
30356,30356,180,0
31003,31555,259,13
31004,31004,211,0
31004,31555,428,22
31020,31020,154,0
31022,31022,799,0
31022,31044,105,9
31022,31069,165,5
31022,31149,150,10
31022,31555,1714,7
31025,31555,182,14
31026,31026,103,0
31026,31555,138,32
31028,31028,185,0
31032,31032,532,0
31032,31069,561,8
31032,31149,250,8
31032,31555,1093,13
31033,9225,109,28
31033,31033,1392,0
31033,31395,154,17
31033,31433,115,20
31033,31555,1077,28
31035,31035,313,0
31035,31555,567,9
31036,31555,232,12
31037,31037,128,0
31037,31555,157,39
31038,31555,111,23
31042,31042,716,0
31044,31044,1675,0
31044,31069,278,9
31044,31254,182,9
31044,31506,111,7
31044,31555,2685,5
31048,31048,298,0
31048,31254,137,11
31048,31555,484,22
31052,31052,136,0
31052,31555,225,26
31053,31555,193,10
31056,31056,482,0
31056,31069,601,3
31056,31149,155,7
31056,31555,1037,9
31057,31555,275,15
31065,31065,212,0
31065,31395,141,15
31065,31555,387,33
31066,31066,421,0
31066,31555,320,25
31069,31044,127,9
31069,31056,108,3
31069,31069,4861,0
31069,31149,603,5
31069,31150,153,5
31069,31254,106,16
31069,31555,3888,5
31069,31557,106,7
31075,31075,142,0
31075,31555,171,24
31079,31069,191,16
31079,31079,374,0
31079,31555,582,20
31080,31080,362,0
31082,31555,127,22
31084,31084,147,0
31088,31069,171,12
31088,31088,151,0
31088,31149,156,8
31088,31555,478,16
31091,31069,131,10
31091,31091,471,0
31091,31555,860,14
31093,31555,112,31
31094,31094,223,0
31094,31555,308,25
31098,31098,161,0
31100,31100,285,0
31100,31555,183,39
31104,31555,126,33
31106,31106,240,0
31106,31555,284,27
31107,31107,651,0
31107,31395,183,20
31107,31555,491,39
31113,31035,190,2
31113,31044,123,11
31113,31069,117,16
31113,31113,1172,0
31113,31254,474,3
31113,31446,258,4
31113,31506,134,5
31113,31555,2548,11
31116,31022,144,3
31116,31044,121,11
31116,31069,189,7
31116,31116,750,0
31116,31149,104,12
31116,31282,117,3
31116,31467,150,1
31116,31555,1627,10
31116,31561,121,6
31117,31117,246,0
31117,31555,660,11
31118,31069,103,17
31118,31118,820,0
31118,31555,894,21
31120,31555,107,26
31128,31555,136,34
31135,31135,621,0
31135,31555,175,53
31136,31555,227,16
31145,31033,120,6
31145,31145,267,0
31145,31555,282,33
31147,31483,115,8
31148,31555,117,16
31149,31044,144,13
31149,31069,1560,5
31149,31149,6463,0
31149,31150,229,4
31149,31254,176,18
31149,31395,104,17
31149,31417,111,4
31149,31424,210,6
31149,31433,148,12
31149,31555,5992,9
31149,31557,284,3
31150,31069,550,5
31150,31149,320,4
31150,31150,680,0
31150,31555,1082,11
31151,31555,148,15
31157,31069,372,11
31157,31149,316,8
31157,31157,1628,0
31157,31395,139,9
31157,31424,121,5
31157,31433,244,5
31157,31555,3413,11
31157,31557,180,5
31160,31069,189,12
31160,31160,180,0
31160,31555,331,17
31161,31555,164,15
31162,31555,171,17
31163,31163,199,0
31163,31555,554,13
31165,31165,469,0
31165,31395,323,5
31165,31433,113,12
31165,31555,912,22
31169,31169,483,0
31169,31254,330,3
31169,31506,153,4
31169,31555,1182,14
31181,31181,140,0
31181,31395,125,8
31181,31555,335,26
31182,31149,120,9
31182,31182,389,0
31182,31555,927,9
31184,31184,209,0
31184,31555,335,10
31186,31186,246,0
31186,31555,556,8
31187,31069,346,17
31187,31149,499,12
31187,31157,122,9
31187,31187,933,0
31187,31395,128,11
31187,31424,187,6
31187,31499,134,5
31187,31555,2103,19
31187,31557,135,11
31188,31069,276,18
31188,31149,266,13
31188,31187,102,4
31188,31188,402,0
31188,31555,890,21
31192,31555,155,18
31193,31193,233,0
31193,31555,131,47
31202,31069,121,23
31202,31202,809,0
31202,31555,644,27
31203,31069,198,14
31203,31149,189,11
31203,31157,238,3
31203,31203,625,0
31203,31395,204,6
31203,31433,192,7
31203,31458,125,4
31203,31555,1606,14
31205,31069,138,7
31205,31205,172,0
31205,31555,535,12
31206,31206,110,0
31206,31555,125,39
31210,31210,106,0
31210,31555,157,31
31211,31555,100,17
31212,31212,118,0
31212,31555,369,15
31224,31224,111,0
31227,31555,225,14
31228,31228,167,0
31228,31555,353,14
31230,31230,220,0
31230,31555,561,13
31232,31069,423,17
31232,31149,236,18
31232,31232,921,0
31232,31555,990,22
31232,82121,103,28
31233,31555,136,22
31239,31239,296,0
31240,31555,136,21
31246,31483,101,9
31247,31247,120,0
31247,31483,230,5
31248,31248,426,0
31248,31395,160,6
31248,31433,105,8
31248,31555,903,17
31249,31249,130,0
31249,31555,145,23
31252,31252,137,0
31252,31555,249,15
31253,31253,134,0
31253,31395,148,6
31253,31555,396,22
31254,31254,503,0
31254,31555,551,11
31259,31259,163,0
31259,31555,469,12
31263,31263,230,0
31263,31395,120,7
31263,31555,378,22
31269,31269,119,0
31269,31555,283,21
31270,31483,163,6
31271,31271,180,0
31271,31555,325,18
31273,31273,175,0
31273,31555,591,11
31277,31555,124,22
31281,31281,118,0
31281,31555,170,26
31282,31044,137,8
31282,31069,227,7
31282,31149,112,12
31282,31282,731,0
31282,31555,1692,8
31284,31555,389,11
31285,31555,166,13
31286,31286,110,0
31287,31287,300,0
31287,31395,170,9
31287,31555,388,27
31291,31069,510,13
31291,31149,655,8
31291,31291,788,0
31291,31417,103,5
31291,31555,1586,17
31293,31069,104,8
31293,31293,180,0
31293,31555,399,12
31297,31069,125,16
31297,31297,189,0
31297,31555,258,21
31299,31299,309,0
31299,31395,231,9
31299,31555,507,26
31303,31303,204,0
31303,31395,167,14
31303,31555,400,32
31311,31311,126,0
31311,31555,101,24
31315,31315,104,0
31320,31555,115,36
31324,31324,270,0
31324,31555,101,57
31334,31334,103,0
31334,31555,193,28
31338,31555,140,22
31339,31555,125,23
31341,31069,371,12
31341,31149,176,12
31341,31341,357,0
31341,31555,748,17
31345,31345,141,0
31345,31555,303,26
31346,31555,183,25
31351,31069,462,9
31351,31149,251,8
31351,31150,136,4
31351,31351,366,0
31351,31555,798,14
31355,31355,115,0
31355,31555,339,11
31356,31069,144,14
31356,31356,120,0
31356,31555,170,20
31358,31358,315,0
31358,31555,469,17
31360,31042,121,1
31364,31364,112,0
31364,31555,591,13
31366,31555,145,18
31374,31555,155,26
31375,31375,433,0
31375,31555,211,47
31381,31381,180,0
31381,31555,328,19
31383,31383,101,0
31383,31555,265,20
31384,31555,201,17
31389,31044,192,4
31389,31389,263,0
31389,31555,841,8
31390,31390,373,0
31395,31069,205,20
31395,31149,210,17
31395,31157,141,9
31395,31254,105,18
31395,31395,3881,0
31395,31433,398,9
31395,31458,298,7
31395,31547,194,4
31395,31555,2921,19
31396,31396,477,0
31396,31555,507,31
31399,31395,100,13
31399,31399,275,0
31399,31555,305,31
31402,31555,100,15
31407,31555,280,19
31409,31254,107,4
31409,31409,126,0
31409,31555,418,13
31410,31410,258,0
31410,31555,803,11
31411,31555,190,9
31417,31069,494,9
31417,31149,537,4
31417,31417,592,0
31417,31555,1422,13
31418,31555,164,8
31420,31420,219,0
31420,31555,428,11
31421,31395,137,5
31421,31421,249,0
31421,31433,112,5
31421,31555,875,15
31424,31069,615,11
31424,31149,675,6
31424,31157,117,5
31424,31395,123,12
31424,31424,1613,0
31424,31433,120,10
31424,31555,3373,12
31424,31557,317,4
31426,31483,112,9
31429,31429,100,0
31429,31555,503,14
31433,31069,109,13
31433,31149,104,12
31433,31395,114,9
31433,31433,1099,0
31433,31555,1554,10
31439,31555,124,17
31445,31044,168,4
31445,31254,131,6
31445,31445,460,0
31445,31555,1016,7
31446,31069,131,12
31446,31113,140,4
31446,31149,113,13
31446,31254,303,5
31446,31446,1310,0
31446,31506,102,5
31446,31555,2830,7
31451,31451,2043,0
31451,31555,237,48
31451,81065,105,25
31451,81288,105,5
31454,31454,524,0
31454,31555,308,34
31455,31455,397,0
31455,31555,216,43
31458,31069,115,14
31458,31395,110,7
31458,31433,134,3
31458,31458,437,0
31458,31555,779,12
31460,31395,126,5
31460,31433,116,4
31460,31460,292,0
31460,31555,786,13
31462,31462,172,0
31462,31555,343,9
31466,31555,136,25
31467,31022,114,3
31467,31467,539,0
31467,31555,1133,10
31475,31555,183,24
31478,31478,177,0
31480,31480,174,0
31480,31555,458,15
31481,31481,209,0
31481,31555,278,27
31483,31175,132,5
31483,31483,2446,0
31484,31484,120,0
31484,31555,420,9
31486,31555,146,24
31488,31044,231,6
31488,31069,173,10
31488,31149,122,15
31488,31488,764,0
31488,31555,2002,8
31488,31561,259,2
31490,31069,177,12
31490,31490,688,0
31490,31555,895,16
31495,31495,154,0
31495,31555,203,25
31497,31497,142,0
31497,31555,376,11
31499,31069,197,22
31499,31149,320,17
31499,31187,138,5
31499,31395,172,13
31499,31433,108,18
31499,31499,787,0
31499,31555,1235,24
31500,31042,113,1
31506,31044,148,7
31506,31069,138,15
31506,31254,450,2
31506,31506,1086,0
31506,31555,1992,9
31507,31069,139,15
31507,31507,101,0
31507,31555,223,20
31512,31555,143,15
31516,31516,141,0
31516,31555,258,16
31517,31517,264,0
31517,31555,208,32
31523,31523,235,0
31526,31069,342,12
31526,31149,423,7
31526,31424,105,2
31526,31526,596,0
31526,31555,1439,14
31526,31557,103,6
31533,31533,121,0
31533,31555,396,16
31535,31483,120,9
31541,31069,378,7
31541,31149,112,9
31541,31541,253,0
31541,31555,576,12
31547,31149,124,13
31547,31395,257,4
31547,31433,104,8
31547,31547,646,0
31547,31555,1141,16
31553,31555,153,26
31555,ZZZZZ,249,0
31555,9122,104,72
31555,9225,132,56
31555,11069,124,85
31555,31022,585,7
31555,31033,124,28
31555,31035,240,9
31555,31044,3175,5
31555,31056,267,9
31555,31069,9833,5
31555,31091,348,14
31555,31113,737,11
31555,31116,124,10
31555,31117,126,11
31555,31118,412,21
31555,31149,5550,9
31555,31150,700,11
31555,31157,769,11
31555,31169,258,14
31555,31182,375,9
31555,31184,343,10
31555,31187,116,19
31555,31202,110,27
31555,31254,3809,11
31555,31282,413,8
31555,31293,154,12
31555,31389,295,8
31555,31395,1101,19
31555,31410,147,11
31555,31420,104,11
31555,31424,511,12
31555,31433,1352,10
31555,31445,426,7
31555,31446,1751,7
31555,31458,374,12
31555,31462,173,9
31555,31467,369,10
31555,31480,152,15
31555,31483,147,80
31555,31488,772,8
31555,31490,213,16
31555,31499,136,24
31555,31506,1627,9
31555,31516,114,16
31555,31547,103,16
31555,31555,148615,0
31555,31557,945,8
31555,31561,1385,7
31555,31582,167,32
31555,31587,115,18
31555,31588,204,12
31555,32013,142,69
31555,32160,178,29
31555,33063,127,212
31555,46042,100,94
31555,81004,329,67
31555,81065,281,64
31555,81140,257,32
31555,82121,1055,46
31555,95527,136,606
31557,31069,1142,7
31557,31149,1039,3
31557,31157,138,5
31557,31254,114,16
31557,31424,142,4
31557,31433,112,9
31557,31555,5969,8
31557,31557,2245,0
31560,31555,102,28
31561,31044,197,5
31561,31069,177,8
31561,31254,123,15
31561,31488,163,2
31561,31555,2094,7
31561,31561,949,0
31563,31555,203,20
31563,31563,142,0
31565,31483,110,2
31567,31555,130,17
31572,31555,408,19
31572,31572,254,0
31573,31555,604,19
31573,31573,392,0
31574,31555,425,19
31574,31574,187,0
31575,31555,294,9
31578,31555,185,11
31579,31555,160,17
31580,31555,158,16
31581,31555,174,25
31581,31581,121,0
31582,31555,534,32
31582,31582,644,0
31583,31583,119,0
31584,31555,480,29
31584,31584,797,0
31585,31483,279,5
31585,31585,109,0
31587,31555,266,18
31588,31069,149,13
31588,31149,153,10
31588,31157,222,2
31588,31395,105,7
31588,31433,117,5
31588,31555,1550,12
31588,31588,614,0
31589,31555,239,26
31589,31589,105,0
31592,31069,130,17
31592,31555,242,23
32001,32001,145,0
32012,32012,101,0
32012,32013,137,16
32013,31555,130,69
32013,32013,6406,0
32013,32132,105,23
32013,32256,109,21
32013,32307,163,4
32016,31555,100,31
32019,32013,115,7
32027,32027,150,0
32027,40001,142,2
32029,32013,111,12
32036,32036,124,0
32079,32079,317,0
32083,32013,100,22
32083,32083,141,0
32091,32013,111,6
32095,32107,124,4
32096,32096,465,0
32107,32013,130,39
32107,32107,1497,0
32117,32013,230,3
32119,32119,967,0
32132,32013,318,23
32132,32132,1306,0
32132,32208,186,10
32147,31555,135,46
32147,32147,492,0
32149,32149,162,0
32155,32155,243,0
32159,32159,117,0
32160,31069,198,25
32160,31149,373,21
32160,31555,759,29
32160,32013,169,40
32160,32160,1373,0
32162,32013,192,16
32162,32162,141,0
32183,32013,104,8
32190,32190,100,0
32200,32013,129,7
32207,32013,106,7
32208,32132,120,10
32208,32208,819,0
32213,32213,257,0
32233,32233,244,0
32242,32242,265,0
32249,32013,103,25
32249,32249,349,0
32252,32252,146,0
32253,32253,102,0
32256,32013,208,21
32256,32256,714,0
32279,32013,180,8
32282,32013,180,5
32290,32290,242,0
32296,32296,362,0
32301,32013,222,11
32307,32013,683,4
32307,32307,236,0
32312,32013,194,6
32319,32319,236,0
32331,32013,320,8
32331,32331,113,0
32334,31555,220,24
32344,32344,293,0
32345,32345,107,0
32348,32013,175,8
32368,32013,178,13
32370,32370,190,0
32410,31555,115,43
32410,32410,380,0
32412,32412,123,0
32425,31555,111,25
32426,32013,115,17
32426,32426,159,0
32459,32107,108,8
32459,32459,180,0
32462,32013,147,26
32462,32462,688,0
32463,32463,105,0
32464,32464,145,0
33001,33001,141,0
33001,33243,166,14
33002,33002,142,0
33003,33003,1531,0
33003,33032,277,3
33003,33039,133,14
33003,33063,1481,12
33003,33075,140,11
33003,33096,143,4
33003,33119,152,8
33003,33249,285,6
33003,33281,354,15
33003,33318,152,18
33003,33397,126,2
33003,33433,168,5
33004,33004,284,0
33004,33063,249,20
33005,33005,1870,0
33005,33011,225,4
33005,33063,348,42
33005,33229,137,6
33005,33236,146,7
33005,33281,299,37
33007,33063,121,23
33009,33009,1531,0
33009,33063,142,51
33009,33529,385,3
33011,33005,215,4
33011,33011,736,0
33011,33063,171,45
33011,33236,283,3
33011,33281,205,40
33012,33012,281,0
33012,33063,322,20
33012,33281,163,18
33013,33013,576,0
33013,33063,1054,7
33013,33119,213,3
33013,33167,140,3
33013,33249,164,3
33013,33281,237,12
33014,33014,154,0
33014,33243,129,10
33015,33015,192,0
33015,33063,138,24
33015,33243,177,5
33018,33018,195,0
33018,33063,281,24
33018,33366,164,4
33019,33005,200,9
33019,33019,723,0
33019,33051,288,5
33019,33063,302,38
33019,33229,113,3
33019,33281,244,34
33021,33227,113,10
33022,33022,260,0
33022,33063,163,26
33022,33281,151,23
33022,33449,134,16
33023,33023,110,0
33023,33063,105,16
33028,33063,115,21
33029,33029,550,0
33029,33063,200,30
33029,33122,203,17
33029,33281,235,28
33029,33318,339,25
33030,33030,279,0
33030,33063,114,33
33030,33227,106,8
33032,33032,620,0
33032,33063,880,9
33032,33119,107,5
33032,33249,104,3
33032,33281,135,12
33036,33036,921,0
33036,33227,160,14
33037,33037,135,0
33037,33063,192,18
33038,33038,153,0
33039,33039,3065,0
33039,33063,3665,4
33039,33075,113,10
33039,33119,135,6
33039,33122,193,13
33039,33167,129,4
33039,33192,198,7
33039,33249,119,8
33039,33281,580,9
33039,33318,563,7
33039,33522,487,3
33039,33550,401,3
33042,33029,130,12
33042,33042,572,0
33042,33063,250,41
33042,33122,134,29
33042,33318,144,37
33042,33498,110,9
33046,33036,120,7
33046,33046,130,0
33047,33047,137,0
33047,33058,109,6
33049,33049,208,0
33049,33063,191,17
33051,33009,201,15
33051,33051,1395,0
33051,33063,432,38
33051,33122,158,26
33051,33199,239,7
33051,33281,330,34
33051,33318,201,33
33051,33529,411,13
33052,33243,190,4
33056,33056,1924,0
33056,33063,1827,9
33056,33069,120,6
33056,33075,298,4
33056,33162,223,3
33056,33200,156,5
33056,33281,659,8
33056,33318,231,12
33056,33449,155,7
33057,33057,115,0
33058,33058,635,0
33058,33073,410,14
33063,ZZZZZ,110,0
33063,31555,137,212
33063,33003,590,12
33063,33004,118,20
33063,33009,100,51
33063,33013,443,7
33063,33029,124,30
33063,33032,334,9
33063,33039,1641,4
33063,33049,103,17
33063,33056,766,9
33063,33058,123,33
33063,33063,65875,0
33063,33065,176,7
33063,33069,1069,3
33063,33075,1368,6
33063,33080,106,10
33063,33090,347,10
33063,33096,197,9
33063,33119,1026,4
33063,33122,687,13
33063,33162,846,8
33063,33167,690,4
33063,33192,883,8
33063,33200,875,9
33063,33227,166,41
33063,33234,108,9
33063,33238,135,12
33063,33243,667,28
33063,33249,1122,6
33063,33273,126,15
33063,33274,174,14
33063,33281,6868,5
33063,33312,113,13
33063,33314,114,42
33063,33318,4153,5
33063,33366,125,20
33063,33394,115,34
33063,33397,109,11
33063,33422,152,16
33063,33433,204,15
33063,33449,804,13
33063,33522,2817,3
33063,33535,105,9
33063,33550,895,7
33065,33063,366,7
33065,33065,384,0
33067,33067,326,0
33069,33039,106,7
33069,33056,186,6
33069,33063,3977,3
33069,33069,2184,0
33069,33075,428,2
33069,33162,254,5
33069,33200,149,6
33069,33281,718,4
33069,33318,248,7
33069,33449,103,10
33073,33073,346,0
33075,33056,280,4
33075,33063,3207,6
33075,33069,292,2
33075,33075,1837,0
33075,33162,222,3
33075,33200,100,5
33075,33281,889,5
33075,33318,302,9
33075,33449,109,8
33077,33063,154,26
33077,33077,173,0
33080,33039,176,6
33080,33063,515,10
33080,33080,462,0
33080,33274,102,5
33080,33281,236,13
33080,33318,232,10
33080,33550,237,4
33081,33056,212,40
33081,33081,300,0
33082,33063,144,22
33084,33063,158,15
33085,33063,345,11
33085,33085,180,0
33090,33063,375,10
33090,33090,327,0
33090,33122,212,3
33090,33192,154,3
33090,33281,202,9
33090,33318,361,5
33090,33522,106,7
33091,33063,104,22
33091,33091,199,0
33095,33095,295,0
33096,33063,954,9
33096,33096,565,0
33096,33119,110,5
33096,33249,160,2
33096,33281,125,12
33097,33097,398,0
33099,33063,463,9
33099,33099,267,0
33100,33100,132,0
33101,33101,106,0
33104,33056,119,18
33104,33063,281,27
33104,33104,338,0
33104,33281,262,24
33104,33449,100,16
33108,33108,330,0
33109,33063,203,19
33109,33109,111,0
33111,33111,100,0
33114,33063,122,33
33114,33114,190,0
33118,33063,195,11
33118,33118,139,0
33119,33013,285,3
33119,33032,100,5
33119,33039,195,6
33119,33063,2663,4
33119,33075,104,7
33119,33119,1987,0
33119,33167,227,2
33119,33249,513,3
33119,33281,326,9
33119,33318,203,10
33120,33063,135,30
33120,33120,191,0
33122,33063,1083,13
33122,33090,119,3
33122,33122,1776,0
33122,33192,372,6
33122,33281,686,11
33122,33318,1096,8
33122,33522,223,10
33122,33550,105,10
33123,33063,208,31
33123,33123,180,0
33125,33125,169,0
33125,33314,179,7
33138,33063,246,42
33138,33138,1083,0
33138,33243,527,17
33138,33393,123,8
33140,33063,383,20
33140,33140,471,0
33142,33063,109,30
33142,33142,113,0
33143,33063,216,18
33143,33143,187,0
33144,33036,155,5
33146,33063,113,33
33146,33146,218,0
33154,33154,216,0
33159,33073,156,5
33159,33159,129,0
33162,33056,471,3
33162,33063,2708,8
33162,33069,246,5
33162,33075,421,3
33162,33162,1808,0
33162,33200,296,2
33162,33281,1349,5
33162,33318,405,9
33162,33449,334,5
33164,33164,104,0
33164,33227,216,4
33165,33063,381,11
33165,33165,238,0
33167,33013,101,3
33167,33039,200,4
33167,33063,2216,4
33167,33065,130,3
33167,33119,351,2
33167,33167,1441,0
33167,33249,218,5
33167,33281,270,9
33167,33318,206,9
33167,33535,102,5
33174,33243,165,2
33175,33175,125,0
33177,33177,257,0
33177,33240,257,2
33179,33063,117,30
33179,33179,194,0
33179,33243,365,9
33185,33063,100,25
33185,33185,165,0
33185,33243,193,6
33186,33186,120,0
33187,33187,169,0
33192,33029,115,22
33192,33039,210,7
33192,33063,1960,8
33192,33090,143,3
33192,33122,306,6
33192,33192,2182,0
33192,33281,779,8
33192,33318,1164,4
33192,33522,605,5
33192,33550,336,4
33193,33193,127,0
33194,33194,116,0
33195,33195,158,0
33198,33198,134,0
33198,33243,150,15
33199,33009,915,8
33199,33051,264,7
33199,33063,569,45
33199,33199,2720,0
33199,33281,184,41
33199,33318,162,39
33199,33527,139,3
33199,33529,1562,6
33200,33056,123,5
33200,33063,1222,9
33200,33075,113,5
33200,33162,176,2
33200,33200,929,0
33200,33281,992,4
33200,33318,206,8
33200,33449,432,4
33203,33203,457,0
33203,33240,138,16
33205,33063,100,31
33205,33205,125,0
33207,33063,472,19
33207,33207,400,0
33207,33243,122,9
33207,33249,114,13
33207,33281,111,24
33207,33433,138,5
33208,33208,104,0
33213,33063,342,18
33213,33213,458,0
33213,33281,129,20
33214,33063,141,42
33214,33214,925,0
33218,33138,107,5
33218,33218,127,0
33218,33243,142,20
33219,33063,160,22
33219,33219,159,0
33220,33220,150,0
33221,33221,132,0
33222,33243,105,5
33225,33063,102,33
33225,33225,204,0
33226,33063,144,20
33226,33226,181,0
33227,33063,192,41
33227,33227,1333,0
33229,33005,279,6
33229,33011,119,11
33229,33019,105,3
33229,33051,115,8
33229,33063,245,39
33229,33229,702,0
33229,33281,209,34
33233,33063,135,35
33233,33233,207,0
33234,33063,441,9
33234,33234,334,0
33236,33005,191,7
33236,33011,189,3
33236,33063,176,45
33236,33236,1918,0
33236,33281,156,40
33238,33039,120,10
33238,33063,782,12
33238,33122,145,7
33238,33192,338,5
33238,33238,864,0
33238,33274,105,5
33238,33281,270,13
33238,33318,464,9
33238,33522,199,9
33238,33550,263,6
33240,33240,908,0
33240,33314,101,19
33242,33242,105,0
33243,33063,786,28
33243,33243,5235,0
33243,33249,100,22
33243,33281,131,33
33243,33394,273,7
33243,33539,130,6
33248,33063,145,31
33248,33248,261,0
33248,33281,116,28
33249,33003,101,6
33249,33013,186,3
33249,33032,137,3
33249,33039,114,8
33249,33063,2110,6
33249,33075,112,7
33249,33119,304,3
33249,33167,133,5
33249,33249,1948,0
33249,33281,319,11
33249,33318,155,12
33253,33253,103,0
33256,33056,171,8
33256,33063,656,16
33256,33075,121,11
33256,33256,361,0
33256,33281,203,16
33259,33259,125,0
33261,33261,271,0
33262,33056,139,11
33262,33063,429,19
33262,33262,293,0
33262,33281,160,19
33264,33264,121,0
33267,33267,184,0
33268,33063,108,24
33268,33268,162,0
33272,33063,125,30
33273,33063,431,15
33273,33200,105,8
33273,33273,1059,0
33273,33281,730,10
33273,33318,198,12
33273,33449,185,8
33274,33063,267,14
33274,33274,230,0
33274,33281,114,16
33279,33279,114,0
33281,33039,273,9
33281,33056,274,8
33281,33063,9371,5
33281,33069,310,4
33281,33075,506,5
33281,33090,150,9
33281,33119,121,9
33281,33122,492,11
33281,33162,573,5
33281,33167,150,9
33281,33192,408,8
33281,33200,772,4
33281,33249,120,11
33281,33273,133,10
33281,33281,11895,0
33281,33318,2130,4
33281,33422,217,12
33281,33449,580,8
33281,33522,479,6
33281,33550,260,9
33284,33009,145,19
33284,33051,374,5
33284,33063,497,38
33284,33122,158,25
33284,33199,189,11
33284,33281,238,35
33284,33284,853,0
33284,33318,321,33
33284,33529,352,17
33289,33289,146,0
33290,33243,148,9
33290,33290,239,0
33293,33063,298,13
33293,33293,155,0
33297,33281,114,26
33297,33297,187,0
33303,33303,105,0
33307,33307,118,0
33311,33063,120,24
33312,33056,347,5
33312,33063,1184,13
33312,33075,198,7
33312,33162,118,8
33312,33281,293,12
33312,33312,583,0
33314,33314,968,0
33314,33424,117,8
33315,33243,121,21
33315,33315,125,0
33316,33316,209,0
33317,33317,146,0
33318,33029,127,25
33318,33039,340,7
33318,33056,119,12
33318,33063,5873,5
33318,33069,100,7
33318,33075,270,9
33318,33090,290,5
33318,33119,123,10
33318,33122,815,8
33318,33162,273,9
33318,33167,123,9
33318,33192,698,4
33318,33200,352,8
33318,33249,151,12
33318,33281,3210,4
33318,33318,8067,0
33318,33422,136,12
33318,33449,229,12
33318,33522,923,3
33318,33550,305,6
33321,33063,189,26
33321,33321,194,0
33322,33056,255,6
33322,33063,748,15
33322,33075,121,9
33322,33281,402,13
33322,33318,108,17
33322,33322,463,0
33322,33449,123,8
33324,24037,112,20
33324,33324,465,0
33324,33402,144,1
33327,33063,110,27
33327,33318,100,28
33327,33327,284,0
33330,33063,334,11
33330,33330,228,0
33333,33236,171,10
33333,33333,359,0
33334,33063,200,20
33334,33334,229,0
33336,33336,154,0
33337,33227,117,5
33337,33337,292,0
33339,33063,125,23
33341,33063,111,28
33341,33341,242,0
33342,33342,190,0
33348,33348,171,0
33349,33063,239,12
33349,33349,166,0
33350,33350,159,0
33351,33351,152,0
33352,33352,663,0
33355,33355,115,0
33357,33227,229,7
33357,33357,104,0
33362,33243,105,13
33363,33063,558,15
33363,33363,236,0
33366,33003,159,8
33366,33063,1009,20
33366,33243,144,18
33366,33249,149,14
33366,33281,182,23
33366,33366,1193,0
33366,33433,103,9
33374,33374,105,0
33376,33056,112,7
33376,33063,494,14
33376,33200,166,6
33376,33281,474,10
33376,33318,117,14
33376,33376,431,0
33376,33449,367,2
33378,33378,110,0
33378,33402,105,3
33381,33063,300,15
33381,33381,220,0
33382,33382,187,0
33387,33063,105,32
33387,33387,104,0
